Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-07-05,2.125,2.109375,0.0,2.125,59200.0,0.9892694354057312,TXT
1973-07-06,2.140625,2.109375,0.0,2.125,107200.0,0.9892694354057312,TXT
1973-07-09,2.21875,2.125,0.0,2.21875,129600.0,1.032914400100708,TXT
1973-07-10,2.3125,2.234375,0.0,2.25,103200.0,1.0474627017974854,TXT
1973-07-11,2.59375,2.28125,0.0,2.59375,236800.0,1.2074904441833496,TXT
1973-07-12,2.5,2.390625,0.0,2.4375,164800.0,1.1347510814666748,TXT
1973-07-13,2.5,2.453125,0.0,2.46875,84800.0,1.1492984294891357,TXT
1973-07-16,2.546875,2.453125,0.0,2.53125,92000.0,1.1783943176269531,TXT
1973-07-17,2.5625,2.53125,0.0,2.5625,52000.0,1.19294273853302,TXT
1973-07-18,2.59375,2.546875,0.0,2.5625,52000.0,1.19294273853302,TXT
1973-07-19,2.609375,2.53125,0.0,2.578125,191200.0,1.200217366218567,TXT
1973-07-20,2.65625,2.609375,0.0,2.609375,55200.0,1.2147650718688965,TXT
1973-07-23,2.65625,2.609375,0.0,2.625,55200.0,1.2220385074615479,TXT
1973-07-24,2.65625,2.59375,0.0,2.65625,69600.0,1.2365877628326416,TXT
1973-07-25,2.734375,2.625,0.0,2.703125,240800.0,1.2584097385406494,TXT
1973-07-26,2.78125,2.6875,0.0,2.75,79200.0,1.2802314758300781,TXT
1973-07-27,2.78125,2.703125,0.0,2.71875,40800.0,1.2656830549240112,TXT
1973-07-30,2.765625,2.71875,0.0,2.765625,56800.0,1.2875055074691772,TXT
1973-07-31,2.8125,2.734375,0.0,2.75,110400.0,1.2802314758300781,TXT
1973-08-01,2.703125,2.640625,0.0,2.640625,43200.0,1.2293133735656738,TXT
1973-08-02,2.703125,2.609375,0.0,2.703125,70400.0,1.2584097385406494,TXT
1973-08-03,2.734375,2.671875,0.0,2.734375,67200.0,1.2729572057724,TXT
1973-08-06,2.734375,2.6875,0.0,2.703125,52000.0,1.2584097385406494,TXT
1973-08-07,2.6875,2.515625,0.0,2.515625,63200.0,1.171120524406433,TXT
1973-08-08,2.5,2.40625,0.0,2.40625,38400.0,1.1202031373977661,TXT
1973-08-09,2.453125,2.375,0.0,2.40625,233600.0,1.1202031373977661,TXT
1973-08-10,2.484375,2.390625,0.0,2.484375,36800.0,1.156572699546814,TXT
1973-08-13,2.484375,2.375,0.0,2.375,40000.0,1.1056549549102783,TXT
1973-08-14,2.359375,2.28125,0.0,2.28125,114400.0,1.062010645866394,TXT
1973-08-15,2.359375,2.265625,0.0,2.328125,45600.0,1.0838326215744019,TXT
1973-08-16,2.40625,2.328125,0.0,2.375,60800.0,1.1056549549102783,TXT
1973-08-17,2.421875,2.359375,0.0,2.390625,31200.0,1.1129287481307983,TXT
1973-08-20,2.4375,2.359375,0.0,2.359375,52000.0,1.0983803272247314,TXT
1973-08-21,2.421875,2.359375,0.0,2.375,47200.0,1.1056549549102783,TXT
1973-08-22,2.375,2.34375,0.0,2.375,19200.0,1.1056549549102783,TXT
1973-08-23,2.4375,2.375,0.0,2.390625,43200.0,1.1129287481307983,TXT
1973-08-24,2.5,2.390625,0.0,2.484375,75200.0,1.156572699546814,TXT
1973-08-27,2.5,2.46875,0.0,2.46875,45600.0,1.1492984294891357,TXT
1973-08-28,2.515625,2.453125,0.0,2.46875,137600.0,1.1492984294891357,TXT
1973-08-29,2.609375,2.46875,0.0,2.578125,96000.0,1.200217366218567,TXT
1973-08-30,2.71875,2.59375,0.0,2.6875,86400.0,1.2511348724365234,TXT
1973-08-31,2.71875,2.640625,0.0,2.71875,40800.0,1.2656830549240112,TXT
1973-09-04,2.734375,2.703125,0.0,2.71875,60800.0,1.2656830549240112,TXT
1973-09-05,2.765625,2.703125,0.0,2.71875,240000.0,1.2656830549240112,TXT
1973-09-06,2.859375,2.703125,0.0,2.828125,137600.0,1.316601276397705,TXT
1973-09-07,2.875,2.828125,0.0,2.875,102400.0,1.3384239673614502,TXT
1973-09-10,2.859375,2.765625,0.0,2.765625,151200.0,1.2875055074691772,TXT
1973-09-11,2.75,2.703125,0.0,2.734375,53600.0,1.2729572057724,TXT
1973-09-12,2.71875,2.671875,0.0,2.671875,46400.0,1.2438617944717407,TXT
1973-09-13,2.75,2.671875,0.0,2.71875,19200.0,1.2656830549240112,TXT
1973-09-14,2.734375,2.640625,0.0,2.734375,84000.0,1.2729572057724,TXT
1973-09-17,2.859375,2.75,0.0,2.828125,81600.0,1.316601276397705,TXT
1973-09-18,2.84375,2.796875,0.0,2.796875,116000.0,1.3020532131195068,TXT
1973-09-19,2.859375,2.78125,0.0,2.828125,124000.0,1.316601276397705,TXT
1973-09-20,2.96875,2.859375,0.0,2.953125,204000.0,1.3747940063476562,TXT
1973-09-21,3.078125,2.96875,0.0,3.0625,176000.0,1.4257123470306396,TXT
1973-09-24,3.265625,3.09375,0.0,3.25,304000.0,1.513000249862671,TXT
1973-09-25,3.265625,3.125,0.0,3.234375,232800.0,1.5057272911071777,TXT
1973-09-26,3.234375,3.15625,0.0,3.21875,88800.0,1.4984527826309204,TXT
1973-09-27,3.234375,3.21875,0.0,3.234375,74400.0,1.5057272911071777,TXT
1973-09-28,3.234375,3.203125,0.0,3.21875,68000.0,1.4984527826309204,TXT
1973-10-01,3.21875,3.140625,0.0,3.171875,92800.0,1.4766308069229126,TXT
1973-10-02,3.203125,3.15625,0.0,3.15625,84800.0,1.469356656074524,TXT
1973-10-03,3.203125,3.15625,0.0,3.171875,82400.0,1.4766308069229126,TXT
1973-10-04,3.1875,3.140625,0.0,3.171875,90400.0,1.4766308069229126,TXT
1973-10-05,3.25,3.140625,0.0,3.25,260000.0,1.513000249862671,TXT
1973-10-08,3.296875,3.1875,0.0,3.296875,284800.0,1.5348234176635742,TXT
1973-10-09,3.375,3.296875,0.0,3.375,269600.0,1.5711935758590698,TXT
1973-10-10,3.40625,3.328125,0.0,3.328125,194400.0,1.5493707656860352,TXT
1973-10-11,3.390625,3.296875,0.0,3.375,164800.0,1.5711935758590698,TXT
1973-10-12,3.390625,3.34375,0.0,3.375,90400.0,1.5711935758590698,TXT
1973-10-15,3.40625,3.359375,0.0,3.375,292800.0,1.5711935758590698,TXT
1973-10-16,3.375,3.3125,0.0,3.375,120000.0,1.5711935758590698,TXT
1973-10-17,3.40625,3.296875,0.0,3.3125,104000.0,1.5420979261398315,TXT
1973-10-18,3.28125,3.1875,0.0,3.21875,116800.0,1.4984527826309204,TXT
1973-10-19,3.1875,3.125,0.0,3.125,60000.0,1.4548085927963257,TXT
1973-10-22,3.125,2.953125,0.0,3.078125,125600.0,1.4329862594604492,TXT
1973-10-23,3.09375,3.015625,0.0,3.09375,41600.0,1.440260648727417,TXT
1973-10-24,3.140625,3.09375,0.0,3.140625,40000.0,1.4620826244354248,TXT
1973-10-25,3.140625,3.078125,0.0,3.125,67200.0,1.4548085927963257,TXT
1973-10-26,3.21875,3.140625,0.0,3.21875,100800.0,1.4984527826309204,TXT
1973-10-29,3.234375,3.1875,0.0,3.203125,28000.0,1.49117910861969,TXT
1973-10-30,3.1875,3.140625,0.0,3.140625,64000.0,1.4620826244354248,TXT
1973-10-31,3.1875,3.046875,0.0,3.09375,143200.0,1.440260648727417,TXT
1973-11-01,3.109375,3.0625,0.0,3.109375,76800.0,1.4475339651107788,TXT
1973-11-02,3.125,3.078125,0.0,3.078125,57600.0,1.4329862594604492,TXT
1973-11-05,3.0625,3.0,0.0,3.0,81600.0,1.3966161012649536,TXT
1973-11-06,3.046875,2.984375,0.0,2.984375,75200.0,1.3893418312072754,TXT
1973-11-07,3.109375,2.953125,0.0,3.015625,82400.0,1.403890609741211,TXT
1973-11-08,3.078125,3.015625,0.0,3.0625,102400.0,1.4257123470306396,TXT
1973-11-09,3.046875,3.0,0.0,3.0,28800.0,1.3966161012649536,TXT
1973-11-12,2.984375,2.703125,0.0,2.703125,108800.0,1.2584097385406494,TXT
1973-11-13,2.6875,2.484375,0.0,2.546875,106400.0,1.185668706893921,TXT
1973-11-14,2.671875,2.5625,0.0,2.609375,138400.0,1.2147650718688965,TXT
1973-11-15,2.640625,2.59375,0.0,2.625,92000.0,1.2220385074615479,TXT
1973-11-16,2.65625,2.59375,0.0,2.625,153600.0,1.2220385074615479,TXT
1973-11-19,2.671875,2.625,0.0,2.625,48800.0,1.2220385074615479,TXT
1973-11-20,2.59375,2.5625,0.0,2.5625,140800.0,1.19294273853302,TXT
1973-11-21,2.609375,2.5,0.0,2.59375,107200.0,1.2074904441833496,TXT
1973-11-23,2.609375,2.5625,0.0,2.5625,24800.0,1.19294273853302,TXT
1973-11-26,2.5625,2.53125,0.0,2.53125,58400.0,1.1783943176269531,TXT
1973-11-27,2.53125,2.453125,0.0,2.46875,112000.0,1.1492984294891357,TXT
1973-11-28,2.5625,2.484375,0.0,2.515625,76800.0,1.171120524406433,TXT
1973-11-29,2.53125,2.5,0.0,2.53125,33600.0,1.1783943176269531,TXT
1973-11-30,2.5625,2.5,0.0,2.5625,262400.0,1.19294273853302,TXT
1973-12-03,2.578125,2.5,0.0,2.515625,116000.0,1.171120524406433,TXT
1973-12-04,2.5625,2.453125,0.0,2.5625,75200.0,1.19294273853302,TXT
1973-12-05,2.53125,2.5,0.0,2.515625,234400.0,1.171120524406433,TXT
1973-12-06,2.578125,2.53125,0.0,2.578125,90400.0,1.200217366218567,TXT
1973-12-07,2.78125,2.59375,0.0,2.78125,60000.0,1.2947791814804077,TXT
1973-12-10,2.875,2.734375,0.0,2.796875,99200.0,1.3020532131195068,TXT
1973-12-11,2.828125,2.765625,0.0,2.828125,101600.0,1.316601276397705,TXT
1973-12-12,2.78125,2.6875,0.0,2.6875,63200.0,1.2511348724365234,TXT
1973-12-13,2.734375,2.65625,0.0,2.65625,46400.0,1.2365877628326416,TXT
1973-12-14,2.71875,2.640625,0.0,2.6875,82400.0,1.2511348724365234,TXT
1973-12-17,2.65625,2.640625,0.0,2.640625,88000.0,1.2293133735656738,TXT
1973-12-18,2.65625,2.640625,0.0,2.640625,63200.0,1.2293133735656738,TXT
1973-12-19,2.6875,2.625,0.0,2.625,127200.0,1.2220385074615479,TXT
1973-12-20,2.65625,2.53125,0.0,2.5625,43200.0,1.19294273853302,TXT
1973-12-21,2.53125,2.28125,0.0,2.28125,127200.0,1.062010645866394,TXT
1973-12-24,2.3125,2.265625,0.0,2.28125,21600.0,1.062010645866394,TXT
1973-12-26,2.390625,2.265625,0.0,2.3125,142400.0,1.0765588283538818,TXT
1973-12-27,2.484375,2.4375,0.0,2.4375,104000.0,1.1347510814666748,TXT
1973-12-28,2.5,2.390625,0.0,2.46875,78400.0,1.1492984294891357,TXT
1973-12-31,2.5,2.40625,0.0,2.4375,71200.0,1.1347510814666748,TXT
1974-01-02,2.46875,2.453125,0.0,2.453125,19200.0,1.1420245170593262,TXT
1974-01-03,2.5625,2.5,0.0,2.53125,56000.0,1.1783943176269531,TXT
1974-01-04,2.546875,2.515625,0.0,2.53125,19200.0,1.1783943176269531,TXT
1974-01-07,2.5,2.390625,0.0,2.5,60000.0,1.163846731185913,TXT
1974-01-08,2.484375,2.4375,0.0,2.4375,23200.0,1.1347510814666748,TXT
1974-01-09,2.484375,2.390625,0.0,2.390625,66400.0,1.1129287481307983,TXT
1974-01-10,2.46875,2.40625,0.0,2.4375,63200.0,1.1347510814666748,TXT
1974-01-11,2.5,2.46875,0.0,2.5,69600.0,1.163846731185913,TXT
1974-01-14,2.5,2.453125,0.0,2.484375,25600.0,1.156572699546814,TXT
1974-01-15,2.5,2.46875,0.0,2.5,34400.0,1.163846731185913,TXT
1974-01-16,2.5,2.484375,0.0,2.5,44000.0,1.163846731185913,TXT
1974-01-17,2.578125,2.515625,0.0,2.578125,157600.0,1.200217366218567,TXT
1974-01-18,2.625,2.546875,0.0,2.625,65600.0,1.2220385074615479,TXT
1974-01-21,2.59375,2.546875,0.0,2.5625,38400.0,1.19294273853302,TXT
1974-01-22,2.578125,2.546875,0.0,2.578125,29600.0,1.200217366218567,TXT
1974-01-23,2.609375,2.53125,0.0,2.5625,64000.0,1.19294273853302,TXT
1974-01-24,2.5625,2.453125,0.0,2.453125,71200.0,1.1420245170593262,TXT
1974-01-25,2.484375,2.390625,0.0,2.484375,45600.0,1.156572699546814,TXT
1974-01-28,2.53125,2.46875,0.0,2.5,72000.0,1.163846731185913,TXT
1974-01-29,2.5625,2.484375,0.0,2.53125,94400.0,1.1783943176269531,TXT
1974-01-30,2.578125,2.546875,0.0,2.5625,34400.0,1.19294273853302,TXT
1974-01-31,2.5625,2.546875,0.0,2.546875,15200.0,1.185668706893921,TXT
1974-02-01,2.609375,2.515625,0.0,2.609375,73600.0,1.2147650718688965,TXT
1974-02-04,2.609375,2.546875,0.0,2.5625,84000.0,1.19294273853302,TXT
1974-02-05,2.609375,2.546875,0.0,2.546875,215200.0,1.185668706893921,TXT
1974-02-06,2.625,2.578125,0.0,2.625,93600.0,1.2220385074615479,TXT
1974-02-07,2.71875,2.640625,0.0,2.640625,140800.0,1.2293133735656738,TXT
1974-02-08,2.65625,2.625,0.0,2.65625,45600.0,1.2365877628326416,TXT
1974-02-11,2.625,2.609375,0.0,2.625,48800.0,1.2220385074615479,TXT
1974-02-12,2.71875,2.640625,0.0,2.6875,66400.0,1.2511348724365234,TXT
1974-02-13,2.6875,2.640625,0.0,2.640625,132000.0,1.2293133735656738,TXT
1974-02-14,2.71875,2.640625,0.0,2.703125,68800.0,1.2584097385406494,TXT
1974-02-15,2.765625,2.703125,0.0,2.75,122400.0,1.2802314758300781,TXT
1974-02-19,2.796875,2.703125,0.0,2.703125,55200.0,1.2584097385406494,TXT
1974-02-20,2.6875,2.671875,0.0,2.6875,91200.0,1.2511348724365234,TXT
1974-02-21,2.75,2.71875,0.0,2.75,43200.0,1.2802314758300781,TXT
1974-02-22,2.78125,2.703125,0.0,2.703125,31200.0,1.2584097385406494,TXT
1974-02-25,2.75,2.703125,0.0,2.75,38400.0,1.2802314758300781,TXT
1974-02-26,2.734375,2.703125,0.0,2.703125,32000.0,1.2584097385406494,TXT
1974-02-27,2.828125,2.703125,0.0,2.8125,80000.0,1.3093279600143433,TXT
1974-02-28,2.796875,2.75,0.0,2.78125,60800.0,1.2947791814804077,TXT
1974-03-01,2.8125,2.71875,0.0,2.71875,44000.0,1.2656830549240112,TXT
1974-03-04,2.703125,2.640625,0.0,2.65625,44000.0,1.2365877628326416,TXT
1974-03-05,2.6875,2.625,0.0,2.65625,84000.0,1.2365877628326416,TXT
1974-03-06,2.71875,2.65625,0.0,2.703125,49600.0,1.2584097385406494,TXT
1974-03-07,2.71875,2.671875,0.0,2.71875,24800.0,1.2656830549240112,TXT
1974-03-08,2.75,2.703125,0.0,2.75,22400.0,1.2802314758300781,TXT
1974-03-11,2.796875,2.703125,0.0,2.796875,72800.0,1.3020532131195068,TXT
1974-03-12,2.828125,2.796875,0.0,2.828125,51200.0,1.316601276397705,TXT
1974-03-13,2.84375,2.75,0.0,2.765625,45600.0,1.2875055074691772,TXT
1974-03-14,2.859375,2.75,0.0,2.78125,66400.0,1.2947791814804077,TXT
1974-03-15,2.796875,2.75,0.0,2.78125,36800.0,1.2947791814804077,TXT
1974-03-18,2.796875,2.734375,0.0,2.734375,50400.0,1.2729572057724,TXT
1974-03-19,2.765625,2.703125,0.0,2.734375,200800.0,1.2729572057724,TXT
1974-03-20,2.75,2.71875,0.0,2.75,41600.0,1.2802314758300781,TXT
1974-03-21,2.75,2.71875,0.0,2.75,42400.0,1.2802314758300781,TXT
1974-03-22,2.765625,2.75,0.0,2.75,54400.0,1.2802314758300781,TXT
1974-03-25,2.8125,2.71875,0.0,2.8125,64000.0,1.3093279600143433,TXT
1974-03-26,2.84375,2.765625,0.0,2.84375,40000.0,1.3238755464553833,TXT
1974-03-27,2.859375,2.828125,0.0,2.859375,112000.0,1.3311495780944824,TXT
1974-03-28,2.828125,2.75,0.0,2.796875,80000.0,1.3020532131195068,TXT
1974-03-29,2.765625,2.6875,0.0,2.703125,52000.0,1.2584097385406494,TXT
1974-04-01,2.75,2.6875,0.0,2.71875,62400.0,1.2656830549240112,TXT
1974-04-02,2.78125,2.71875,0.0,2.75,136800.0,1.2802314758300781,TXT
1974-04-03,2.71875,2.6875,0.0,2.71875,33600.0,1.2656830549240112,TXT
1974-04-04,2.75,2.71875,0.0,2.75,24800.0,1.2802314758300781,TXT
1974-04-05,2.71875,2.6875,0.0,2.703125,28800.0,1.2584097385406494,TXT
1974-04-08,2.703125,2.546875,0.0,2.546875,60800.0,1.185668706893921,TXT
1974-04-09,2.59375,2.546875,0.0,2.5625,42400.0,1.19294273853302,TXT
1974-04-10,2.65625,2.5625,0.0,2.609375,41600.0,1.2147650718688965,TXT
1974-04-11,2.625,2.578125,0.0,2.625,40000.0,1.2220385074615479,TXT
1974-04-15,2.734375,2.609375,0.0,2.734375,99200.0,1.2729572057724,TXT
1974-04-16,2.8125,2.71875,0.0,2.8125,324800.0,1.3093279600143433,TXT
1974-04-17,2.796875,2.71875,0.0,2.71875,36800.0,1.2656830549240112,TXT
1974-04-18,2.6875,2.625,0.0,2.6875,32000.0,1.2511348724365234,TXT
1974-04-19,2.6875,2.625,0.0,2.625,40800.0,1.2220385074615479,TXT
1974-04-22,2.6875,2.625,0.0,2.671875,101600.0,1.2438617944717407,TXT
1974-04-23,2.734375,2.671875,0.0,2.6875,54400.0,1.2511348724365234,TXT
1974-04-24,2.6875,2.65625,0.0,2.6875,127200.0,1.2511348724365234,TXT
1974-04-25,2.75,2.65625,0.0,2.734375,125600.0,1.2729572057724,TXT
1974-04-26,2.734375,2.671875,0.0,2.6875,272000.0,1.2511348724365234,TXT
1974-04-29,2.6875,2.671875,0.0,2.671875,204800.0,1.2438617944717407,TXT
1974-04-30,2.75,2.671875,0.0,2.75,49600.0,1.2802314758300781,TXT
1974-05-01,2.8125,2.71875,0.0,2.78125,48000.0,1.2947791814804077,TXT
1974-05-02,2.828125,2.75,0.0,2.78125,42400.0,1.2947791814804077,TXT
1974-05-03,2.75,2.671875,0.0,2.671875,33600.0,1.2438617944717407,TXT
1974-05-06,2.703125,2.671875,0.0,2.6875,44000.0,1.2511348724365234,TXT
1974-05-07,2.75,2.671875,0.0,2.75,77600.0,1.2802314758300781,TXT
1974-05-08,2.78125,2.6875,0.0,2.78125,76000.0,1.2947791814804077,TXT
1974-05-09,2.78125,2.703125,0.0,2.78125,92800.0,1.2947791814804077,TXT
1974-05-10,2.78125,2.6875,0.0,2.6875,166400.0,1.2511348724365234,TXT
1974-05-13,2.6875,2.640625,0.0,2.6875,71200.0,1.2511348724365234,TXT
1974-05-14,2.6875,2.640625,0.0,2.6875,46400.0,1.2511348724365234,TXT
1974-05-15,2.6875,2.65625,0.0,2.65625,45600.0,1.2365877628326416,TXT
1974-05-16,2.6875,2.6875,0.0,2.6875,57600.0,1.2511348724365234,TXT
1974-05-17,2.65625,2.625,0.0,2.625,137600.0,1.2220385074615479,TXT
1974-05-20,2.609375,2.546875,0.0,2.609375,100800.0,1.2147650718688965,TXT
1974-05-21,2.59375,2.515625,0.0,2.59375,71200.0,1.2074904441833496,TXT
1974-05-22,2.65625,2.5625,0.0,2.65625,90400.0,1.2365877628326416,TXT
1974-05-23,2.625,2.578125,0.0,2.625,71200.0,1.2220385074615479,TXT
1974-05-24,2.640625,2.53125,0.0,2.53125,21600.0,1.1783943176269531,TXT
1974-05-28,2.53125,2.40625,0.0,2.40625,87200.0,1.1202031373977661,TXT
1974-05-29,2.453125,2.40625,0.0,2.453125,19200.0,1.1420245170593262,TXT
1974-05-30,2.46875,2.390625,0.0,2.453125,13600.0,1.1420245170593262,TXT
