Date,High,Low,Open,Close,Volume,Adj Close,Name
1962-02-26,7.166666507720947,7.119999885559082,7.159999847412109,7.133333206176758,299200.0,1.7314246892929077,IBM
1962-02-27,7.193333148956299,7.0933332443237305,7.133333206176758,7.146666526794434,347200.0,1.7346619367599487,IBM
1962-02-28,7.159999847412109,7.106666564941406,7.146666526794434,7.159999847412109,267200.0,1.737898349761963,IBM
1962-03-01,7.246666431427002,7.186666488647461,7.186666488647461,7.246666431427002,280000.0,1.758933186531067,IBM
1962-03-02,7.3466668128967285,7.306666851043701,7.306666851043701,7.306666851043701,243200.0,1.7734965085983276,IBM
1962-03-05,7.306666851043701,7.253333568572998,7.306666851043701,7.28000020980835,360000.0,1.7670252323150635,IBM
1962-03-06,7.313333511352539,7.266666889190674,7.28000020980835,7.2866668701171875,184000.0,1.7686412334442139,IBM
1962-03-07,7.309999942779541,7.266666889190674,7.2866668701171875,7.309999942779541,123200.0,1.7743057012557983,IBM
1962-03-08,7.326666831970215,7.266666889190674,7.309999942779541,7.326666831970215,184000.0,1.778350830078125,IBM
1962-03-09,7.37333345413208,7.333333492279053,7.333333492279053,7.37333345413208,288000.0,1.7896771430969238,IBM
1962-03-12,7.393333435058594,7.3466668128967285,7.37333345413208,7.366666793823242,280000.0,1.7880604267120361,IBM
1962-03-13,7.366666793823242,7.333333492279053,7.366666793823242,7.360000133514404,123200.0,1.7864431142807007,IBM
1962-03-14,7.380000114440918,7.333333492279053,7.360000133514404,7.3466668128967285,195200.0,1.783205270767212,IBM
1962-03-15,7.386666774749756,7.333333492279053,7.3466668128967285,7.333333492279053,243200.0,1.7799699306488037,IBM
1962-03-16,7.366666793823242,7.333333492279053,7.333333492279053,7.366666793823242,160000.0,1.7880604267120361,IBM
1962-03-19,7.413333415985107,7.380000114440918,7.380000114440918,7.386666774749756,371200.0,1.7929141521453857,IBM
1962-03-20,7.37333345413208,7.340000152587891,7.37333345413208,7.340000152587891,160000.0,1.7815876007080078,IBM
1962-03-21,7.360000133514404,7.320000171661377,7.340000152587891,7.3466668128967285,256000.0,1.783205270767212,IBM
1962-03-22,7.320000171661377,7.266666889190674,7.320000171661377,7.266666889190674,240000.0,1.7637889385223389,IBM
1962-03-23,7.306666851043701,7.273333549499512,7.273333549499512,7.293333530426025,184000.0,1.7702610492706299,IBM
1962-03-26,7.320000171661377,7.28000020980835,7.293333530426025,7.289999961853027,131200.0,1.7694509029388428,IBM
1962-03-27,7.273333549499512,7.146666526794434,7.273333549499512,7.1533331871032715,347200.0,1.7362792491912842,IBM
1962-03-28,7.2133331298828125,7.159999847412109,7.159999847412109,7.193333148956299,328000.0,1.7459888458251953,IBM
1962-03-29,7.226666450500488,7.173333168029785,7.193333148956299,7.173333168029785,227200.0,1.7411328554153442,IBM
1962-03-30,7.159999847412109,7.070000171661377,7.159999847412109,7.103333473205566,435200.0,1.72414231300354,IBM
1962-04-02,7.099999904632568,7.006666660308838,7.099999904632568,7.006666660308838,371200.0,1.700680136680603,IBM
1962-04-03,7.0,6.760000228881836,7.0,6.833333492279053,912000.0,1.6586084365844727,IBM
1962-04-04,6.893333435058594,6.803333282470703,6.833333492279053,6.803333282470703,648000.0,1.6513265371322632,IBM
1962-04-05,6.946666717529297,6.840000152587891,6.840000152587891,6.946666717529297,912000.0,1.6861162185668945,IBM
1962-04-06,7.0,6.893333435058594,6.946666717529297,6.940000057220459,432000.0,1.6844974756240845,IBM
1962-04-09,6.980000019073486,6.893333435058594,6.940000057220459,6.946666717529297,16000.0,1.6861162185668945,IBM
1962-04-10,6.973333358764648,6.9066667556762695,6.946666717529297,6.973333358764648,256000.0,1.6925889253616333,IBM
1962-04-11,7.026666641235352,6.880000114440918,6.973333358764648,6.880000114440918,528000.0,1.6699351072311401,IBM
1962-04-12,6.893333435058594,6.806666851043701,6.880000114440918,6.806666851043701,400000.0,1.6521356105804443,IBM
1962-04-13,6.9066667556762695,6.800000190734863,6.806666851043701,6.9066667556762695,627200.0,1.6764072179794312,IBM
1962-04-16,6.953333377838135,6.826666831970215,6.9066667556762695,6.900000095367432,507200.0,1.6747887134552002,IBM
1962-04-17,6.933333396911621,6.866666793823242,6.900000095367432,6.933333396911621,299200.0,1.6828792095184326,IBM
1962-04-18,6.993333339691162,6.913333415985107,6.933333396911621,6.920000076293945,424000.0,1.6796435117721558,IBM
1962-04-19,6.946666717529297,6.893333435058594,6.920000076293945,6.920000076293945,387200.0,1.6796435117721558,IBM
1962-04-23,6.926666736602783,6.886666774749756,6.920000076293945,6.913333415985107,312000.0,1.678025484085083,IBM
1962-04-24,6.956666469573975,6.900000095367432,6.913333415985107,6.9066667556762695,456000.0,1.6764072179794312,IBM
1962-04-25,6.933333396911621,6.833333492279053,6.9066667556762695,6.833333492279053,459200.0,1.6586084365844727,IBM
1962-04-26,6.826666831970215,6.659999847412109,6.826666831970215,6.659999847412109,928000.0,1.6165366172790527,IBM
1962-04-27,6.733333110809326,6.400000095367432,6.659999847412109,6.473333358764648,1632000.0,1.5712268352508545,IBM
1962-04-30,6.5333333015441895,6.0,6.473333358764648,6.053333282470703,2344000.0,1.4692836999893188,IBM
1962-05-01,6.193333148956299,5.733333110809326,6.053333282470703,6.159999847412109,5315200.0,1.4951740503311157,IBM
1962-05-02,6.453333377838135,6.266666889190674,6.266666889190674,6.300000190734863,2555200.0,1.5291564464569092,IBM
1962-05-03,6.453333377838135,6.253333568572998,6.300000190734863,6.429999828338623,1360000.0,1.560709834098816,IBM
1962-05-04,6.480000019073486,6.366666793823242,6.429999828338623,6.480000019073486,779200.0,1.5728455781936646,IBM
1962-05-07,6.53000020980835,6.336666584014893,6.480000019073486,6.336666584014893,827200.0,1.5380548238754272,IBM
1962-05-08,6.328333377838135,6.12666654586792,6.328333377838135,6.12666654586792,1032000.0,1.4873178005218506,IBM
1962-05-09,6.183333396911621,6.0,6.12666654586792,6.013333320617676,1600000.0,1.4598047733306885,IBM
1962-05-10,6.130000114440918,5.986666679382324,6.013333320617676,6.039999961853027,1907200.0,1.4662792682647705,IBM
1962-05-11,6.133333206176758,5.920000076293945,6.039999961853027,5.946666717529297,1896000.0,1.4436205625534058,IBM
1962-05-14,6.059999942779541,5.8433332443237305,5.946666717529297,6.059999942779541,2728000.0,1.4711334705352783,IBM
1962-05-15,6.173333168029785,6.026666641235352,6.059999942779541,6.026666641235352,1683200.0,1.4630415439605713,IBM
1962-05-16,6.12666654586792,6.026666641235352,6.026666641235352,6.0933332443237305,880000.0,1.4792262315750122,IBM
1962-05-17,6.0933332443237305,5.960000038146973,6.0933332443237305,5.986666679382324,971200.0,1.4533315896987915,IBM
1962-05-18,6.019999980926514,5.940000057220459,5.986666679382324,6.019999980926514,731200.0,1.4614228010177612,IBM
1962-05-21,6.019999980926514,5.946666717529297,6.019999980926514,6.0,395200.0,1.4565675258636475,IBM
1962-05-22,5.993333339691162,5.800000190734863,5.993333339691162,5.800000190734863,1000000.0,1.4080157279968262,IBM
1962-05-23,5.840000152587891,5.5366668701171875,5.800000190734863,5.5366668701171875,2891200.0,1.3440895080566406,IBM
1962-05-24,5.679999828338623,5.306666851043701,5.5366668701171875,5.306666851043701,4152000.0,1.2882530689239502,IBM
1962-05-25,5.426666736602783,5.173333168029785,5.306666851043701,5.313333511352539,4299200.0,1.2898722887039185,IBM
1962-05-28,5.293333530426025,4.733333110809326,5.293333530426025,4.813333511352539,4320000.0,1.1684918403625488,IBM
1962-05-29,5.159999847412109,4.87333345413208,4.87333345413208,5.106666564941406,3856000.0,1.239701271057129,IBM
1962-05-31,5.333333492279053,5.199999809265137,5.199999809265137,5.233333110809326,4128000.0,1.2704510688781738,IBM
1962-06-01,5.2133331298828125,5.103333473205566,5.2133331298828125,5.133333206176758,2411200.0,1.246174931526184,IBM
1962-06-04,5.066666603088379,4.800000190734863,5.066666603088379,4.800000190734863,1811200.0,1.1652549505233765,IBM
1962-06-05,4.986666679382324,4.706666469573975,4.800000190734863,4.855000019073486,3160000.0,1.1786068677902222,IBM
1962-06-06,5.013333320617676,4.826666831970215,4.855000019073486,4.87333345413208,2880000.0,1.1830567121505737,IBM
1962-06-07,4.986666679382324,4.9066667556762695,4.9066667556762695,4.933333396911621,1227200.0,1.1976240873336792,IBM
1962-06-08,5.013333320617676,4.936666488647461,4.936666488647461,4.949999809265137,1168000.0,1.2016693353652954,IBM
1962-06-11,4.960000038146973,4.78000020980835,4.949999809265137,4.7866668701171875,1187200.0,1.162017822265625,IBM
1962-06-12,4.733333110809326,4.4683332443237305,4.733333110809326,4.4683332443237305,3328000.0,1.0847383737564087,IBM
1962-06-13,4.573333263397217,4.296666622161865,4.4683332443237305,4.301666736602783,4384000.0,1.0442787408828735,IBM
1962-06-14,4.423333168029785,4.0,4.301666736602783,4.079999923706055,6675200.0,0.9904665350914001,IBM
1962-06-15,4.460000038146973,4.006666660308838,4.079999923706055,4.446666717529297,6328000.0,1.079479455947876,IBM
1962-06-18,4.53000020980835,4.233333110809326,4.446666717529297,4.396666526794434,4768000.0,1.06734037399292,IBM
1962-06-19,4.480000019073486,4.3466668128967285,4.396666526794434,4.480000019073486,2104000.0,1.0875707864761353,IBM
1962-06-20,4.570000171661377,4.37333345413208,4.480000019073486,4.37333345413208,3059200.0,1.061675786972046,IBM
1962-06-21,4.320000171661377,4.203333377838135,4.320000171661377,4.210000038146973,3707200.0,1.02202570438385,IBM
1962-06-22,4.2866668701171875,4.139999866485596,4.210000038146973,4.266666889190674,3371200.0,1.0357820987701416,IBM
1962-06-25,4.480000019073486,4.206666469573975,4.266666889190674,4.433333396911621,3792000.0,1.076242208480835,IBM
1962-06-26,4.519999980926514,4.266666889190674,4.433333396911621,4.266666889190674,3227200.0,1.0357820987701416,IBM
1962-06-27,4.440000057220459,4.273333549499512,4.273333549499512,4.440000057220459,2955200.0,1.077860951423645,IBM
1962-06-28,4.646666526794434,4.46999979019165,4.46999979019165,4.586666584014893,4083200.0,1.113465428352356,IBM
1962-06-29,4.633333206176758,4.510000228881836,4.586666584014893,4.523333549499512,2824000.0,1.0980907678604126,IBM
1962-07-02,4.666666507720947,4.513333320617676,4.523333549499512,4.666666507720947,1392000.0,1.132886290550232,IBM
1962-07-03,4.7166666984558105,4.639999866485596,4.666666507720947,4.686666488647461,2584000.0,1.1377410888671875,IBM
1962-07-05,4.706666469573975,4.650000095367432,4.686666488647461,4.666666507720947,2016000.0,1.132886290550232,IBM
1962-07-06,4.613333225250244,4.559999942779541,4.613333225250244,4.599999904632568,1624000.0,1.1167019605636597,IBM
1962-07-09,4.673333168029785,4.546666622161865,4.599999904632568,4.670000076293945,1888000.0,1.1336957216262817,IBM
1962-07-10,4.823333263397217,4.75,4.75,4.7833333015441895,3048000.0,1.1612087488174438,IBM
1962-07-11,4.993333339691162,4.763333320617676,4.7833333015441895,4.991666793823242,3312000.0,1.2117836475372314,IBM
1962-07-12,5.196666717529297,5.003333568572998,5.003333568572998,5.053333282470703,3299200.0,1.2267545461654663,IBM
1962-07-13,5.086666584014893,4.9666666984558105,5.053333282470703,5.016666889190674,2104000.0,1.2178525924682617,IBM
1962-07-16,5.099999904632568,4.9666666984558105,5.016666889190674,5.099999904632568,1656000.0,1.2380832433700562,IBM
1962-07-17,5.12666654586792,4.933333396911621,5.099999904632568,4.934999942779541,1707200.0,1.19802725315094,IBM
1962-07-18,4.960000038146973,4.826666831970215,4.934999942779541,4.869999885559082,2435200.0,1.1822474002838135,IBM
1962-07-19,5.013333320617676,4.896666526794434,4.896666526794434,4.900000095367432,2195200.0,1.1895314455032349,IBM
1962-07-20,4.986666679382324,4.913333415985107,4.913333415985107,4.960000038146973,675200.0,1.204096794128418,IBM
1962-07-23,5.026666641235352,4.953333377838135,4.960000038146973,4.973333358764648,840000.0,1.2073333263397217,IBM
1962-07-24,4.946666717529297,4.8433332443237305,4.946666717529297,4.8433332443237305,888000.0,1.1757733821868896,IBM
1962-07-25,4.913333415985107,4.7833333015441895,4.8433332443237305,4.900000095367432,1875200.0,1.1895314455032349,IBM
1962-07-26,4.973333358764648,4.923333168029785,4.923333168029785,4.926666736602783,947200.0,1.196003794670105,IBM
1962-07-27,5.011666774749756,4.923333168029785,4.926666736602783,5.011666774749756,947200.0,1.2166396379470825,IBM
1962-07-30,5.164999961853027,5.043333530426025,5.043333530426025,5.164999961853027,2848000.0,1.2538626194000244,IBM
1962-07-31,5.246666431427002,5.159999847412109,5.164999961853027,5.159999847412109,2771200.0,1.2526494264602661,IBM
1962-08-01,5.146666526794434,5.016666889190674,5.146666526794434,5.016666889190674,1216000.0,1.2178525924682617,IBM
1962-08-02,5.143333435058594,5.019999980926514,5.019999980926514,5.143333435058594,1488000.0,1.2486029863357544,IBM
1962-08-03,5.166666507720947,5.0933332443237305,5.143333435058594,5.133333206176758,947200.0,1.246174931526184,IBM
1962-08-06,5.1533331871032715,5.059999942779541,5.133333206176758,5.066666603088379,6603200.0,1.2299904823303223,IBM
1962-08-07,5.061666488647461,4.976666450500488,5.061666488647461,4.976666450500488,915200.0,1.2083812952041626,IBM
1962-08-08,5.106666564941406,4.940000057220459,4.976666450500488,5.090000152587891,1576000.0,1.235899806022644,IBM
1962-08-09,5.086666584014893,5.00166654586792,5.086666584014893,5.019999980926514,1288000.0,1.2189030647277832,IBM
1962-08-10,5.063333511352539,5.00166654586792,5.019999980926514,5.010000228881836,976000.0,1.2164751291275024,IBM
1962-08-13,5.063333511352539,5.013333320617676,5.013333320617676,5.050000190734863,1019200.0,1.2261874675750732,IBM
1962-08-14,5.146666526794434,5.041666507720947,5.050000190734863,5.146666526794434,1896000.0,1.249657392501831,IBM
1962-08-15,5.256666660308838,5.1533331871032715,5.1533331871032715,5.1533331871032715,2344000.0,1.251276969909668,IBM
1962-08-16,5.236666679382324,5.143333435058594,5.1533331871032715,5.150000095367432,1272000.0,1.2504684925079346,IBM
1962-08-17,5.21999979019165,5.146666526794434,5.150000095367432,5.193333148956299,888000.0,1.260991096496582,IBM
1962-08-20,5.296666622161865,5.21999979019165,5.21999979019165,5.25,1803200.0,1.2747492790222168,IBM
1962-08-21,5.306666851043701,5.226666450500488,5.25,5.236666679382324,1296000.0,1.271510362625122,IBM
1962-08-22,5.486666679382324,5.246666431427002,5.246666431427002,5.453333377838135,3304000.0,1.324120283126831,IBM
1962-08-23,5.53000020980835,5.429999828338623,5.453333377838135,5.473333358764648,2920000.0,1.3289759159088135,IBM
1962-08-24,5.480000019073486,5.433333396911621,5.473333358764648,5.453333377838135,1248000.0,1.324120283126831,IBM
1962-08-27,5.489999771118164,5.433333396911621,5.453333377838135,5.440000057220459,912000.0,1.3208833932876587,IBM
1962-08-28,5.436666488647461,5.246666431427002,5.436666488647461,5.246666431427002,2747200.0,1.2739391326904297,IBM
1962-08-29,5.28000020980835,5.176666736602783,5.246666431427002,5.2133331298828125,2520000.0,1.2658450603485107,IBM
1962-08-30,5.260000228881836,5.159999847412109,5.2133331298828125,5.170000076293945,947200.0,1.2553236484527588,IBM
1962-08-31,5.303333282470703,5.179999828338623,5.179999828338623,5.2833333015441895,1227200.0,1.2828426361083984,IBM
1962-09-04,5.353333473205566,5.146666526794434,5.2833333015441895,5.166666507720947,1624000.0,1.254514455795288,IBM
1962-09-05,5.226666450500488,5.086666584014893,5.166666507720947,5.106666564941406,2248000.0,1.2399460077285767,IBM
1962-09-06,5.184999942779541,5.079999923706055,5.106666564941406,5.173333168029785,1811200.0,1.2561322450637817,IBM
1962-09-07,5.211666584014893,5.0966668128967285,5.173333168029785,5.0966668128967285,1320000.0,1.2375179529190063,IBM
1962-09-10,5.1566667556762695,5.0333333015441895,5.0966668128967285,5.12333345413208,1803200.0,1.243994116783142,IBM
1962-09-11,5.170000076293945,5.079999923706055,5.12333345413208,5.0933332443237305,1539200.0,1.236708641052246,IBM
1962-09-12,5.1533331871032715,5.099999904632568,5.099999904632568,5.114999771118164,1299200.0,1.241969108581543,IBM
1962-09-13,5.1533331871032715,5.111666679382324,5.114999771118164,5.113333225250244,843200.0,1.241565465927124,IBM
1962-09-14,5.186666488647461,5.106666564941406,5.113333225250244,5.176666736602783,1091200.0,1.2569431066513062,IBM
1962-09-17,5.276666641235352,5.186666488647461,5.186666488647461,5.266666889190674,1456000.0,1.2787953615188599,IBM
1962-09-18,5.331666469573975,5.21999979019165,5.266666889190674,5.226666450500488,2280000.0,1.2690842151641846,IBM
1962-09-19,5.246666431427002,5.150000095367432,5.226666450500488,5.150000095367432,1467200.0,1.2504684925079346,IBM
1962-09-20,5.193333148956299,5.0966668128967285,5.150000095367432,5.103333473205566,880000.0,1.239136815071106,IBM
1962-09-21,5.099999904632568,5.006666660308838,5.099999904632568,5.023333549499512,2136000.0,1.219712734222412,IBM
1962-09-24,4.9666666984558105,4.823333263397217,4.9666666984558105,4.826666831970215,2619200.0,1.171959400177002,IBM
1962-09-25,4.923333168029785,4.7866668701171875,4.826666831970215,4.923333168029785,2440000.0,1.195431113243103,IBM
1962-09-26,4.929999828338623,4.739999771118164,4.923333168029785,4.739999771118164,2051200.0,1.1509164571762085,IBM
1962-09-27,4.796666622161865,4.646666526794434,4.739999771118164,4.666666507720947,2880000.0,1.1331088542938232,IBM
1962-09-28,4.753333568572998,4.670000076293945,4.670000076293945,4.7133331298828125,1416000.0,1.1444417238235474,IBM
1962-10-01,4.7133331298828125,4.5366668701171875,4.7133331298828125,4.538333415985107,1848000.0,1.101949691772461,IBM
1962-10-02,4.683333396911621,4.576666831970215,4.576666831970215,4.671666622161865,2832000.0,1.1343241930007935,IBM
1962-10-03,4.746666431427002,4.62666654586792,4.671666622161865,4.646666526794434,1800000.0,1.1282535791397095,IBM
1962-10-04,4.773333549499512,4.62666654586792,4.646666526794434,4.769999980926514,1299200.0,1.1582010984420776,IBM
1962-10-05,4.824999809265137,4.736666679382324,4.769999980926514,4.803333282470703,1739200.0,1.1662938594818115,IBM
1962-10-08,4.820000171661377,4.7866668701171875,4.803333282470703,4.796666622161865,635200.0,1.164675235748291,IBM
1962-10-09,4.900000095367432,4.813333511352539,4.813333511352539,4.883333206176758,1179200.0,1.1857191324234009,IBM
1962-10-10,4.956666469573975,4.763333320617676,4.883333206176758,4.788333415985107,1811200.0,1.162651777267456,IBM
1962-10-11,4.8466668128967285,4.736666679382324,4.788333415985107,4.746666431427002,1360000.0,1.1525346040725708,IBM
1962-10-12,4.756666660308838,4.693333148956299,4.746666431427002,4.736666679382324,1035200.0,1.1501071453094482,IBM
1962-10-15,4.893333435058594,4.760000228881836,4.760000228881836,4.893333435058594,928000.0,1.1881481409072876,IBM
1962-10-16,4.913333415985107,4.766666889190674,4.893333435058594,4.766666889190674,1259200.0,1.1573913097381592,IBM
1962-10-17,4.866666793823242,4.739999771118164,4.766666889190674,4.820000171661377,1379200.0,1.170340657234192,IBM
1962-10-18,4.853333473205566,4.735000133514404,4.820000171661377,4.735000133514404,976000.0,1.149702548980713,IBM
1962-10-19,4.746666431427002,4.639999866485596,4.735000133514404,4.641666889190674,2368000.0,1.1270400285720825,IBM
1962-10-22,4.598333358764648,4.516666889190674,4.598333358764648,4.573333263397217,2739200.0,1.1104482412338257,IBM
1962-10-23,4.573333263397217,4.400000095367432,4.573333263397217,4.400000095367432,2520000.0,1.068361520767212,IBM
1962-10-24,4.5333333015441895,4.293333530426025,4.400000095367432,4.5333333015441895,3688000.0,1.1007351875305176,IBM
1962-10-25,4.539999961853027,4.426666736602783,4.5333333015441895,4.513333320617676,2675200.0,1.095879316329956,IBM
1962-10-26,4.493333339691162,4.389999866485596,4.493333339691162,4.420000076293945,1547200.0,1.0732172727584839,IBM
1962-10-29,4.5966668128967285,4.506666660308838,4.506666660308838,4.5933332443237305,3520000.0,1.115304946899414,IBM
1962-10-30,4.693333148956299,4.548333168029785,4.5933332443237305,4.690000057220459,2643200.0,1.138776183128357,IBM
1962-10-31,4.679999828338623,4.590000152587891,4.679999828338623,4.613333225250244,1176000.0,1.120160460472107,IBM
1962-11-01,4.693333148956299,4.559999942779541,4.613333225250244,4.693333148956299,1992000.0,1.139585018157959,IBM
1962-11-02,4.931666851043701,4.62666654586792,4.693333148956299,4.763333320617676,3131200.0,1.156581997871399,IBM
1962-11-05,4.856666564941406,4.789999961853027,4.789999961853027,4.820000171661377,1728000.0,1.1705862283706665,IBM
1962-11-07,4.886666774749756,4.746666431427002,4.820000171661377,4.816666603088379,1744000.0,1.1697771549224854,IBM
1962-11-08,4.866666793823242,4.736666679382324,4.816666603088379,4.736666679382324,1272000.0,1.1503485441207886,IBM
1962-11-09,4.820000171661377,4.760000228881836,4.760000228881836,4.816666603088379,1096000.0,1.1697771549224854,IBM
1962-11-12,4.986666679382324,4.87333345413208,4.87333345413208,4.980000019073486,2171200.0,1.209444522857666,IBM
1962-11-13,5.006666660308838,4.889999866485596,4.980000019073486,4.889999866485596,2112000.0,1.1875869035720825,IBM
1962-11-14,5.006666660308838,4.896666526794434,4.896666526794434,4.993333339691162,1840000.0,1.2126822471618652,IBM
1962-11-15,5.058333396911621,4.9666666984558105,4.993333339691162,4.9666666984558105,2080000.0,1.2062060832977295,IBM
1962-11-16,5.046666622161865,4.920000076293945,4.9666666984558105,5.046666622161865,1499200.0,1.2256356477737427,IBM
1962-11-19,5.046666622161865,4.960000038146973,5.046666622161865,4.960000038146973,936000.0,1.2045879364013672,IBM
1962-11-20,5.045000076293945,4.986666679382324,4.986666679382324,5.018333435058594,1120000.0,1.2187538146972656,IBM
1962-11-21,5.063333511352539,4.993333339691162,5.018333435058594,5.03000020980835,1595200.0,1.221587061882019,IBM
1962-11-23,5.173333168029785,5.003333568572998,5.03000020980835,5.173333168029785,2763200.0,1.256395936012268,IBM
1962-11-26,5.263333320617676,5.1533331871032715,5.173333168029785,5.183333396911621,2139200.0,1.2588260173797607,IBM
1962-11-27,5.276666641235352,5.1533331871032715,5.183333396911621,5.263333320617676,1728000.0,1.2782551050186157,IBM
1962-11-28,5.3466668128967285,5.273333549499512,5.273333549499512,5.300000190734863,2656000.0,1.2871596813201904,IBM
1962-11-29,5.3466668128967285,5.289999961853027,5.300000190734863,5.3466668128967285,1752000.0,1.298492670059204,IBM
1962-11-30,5.356666564941406,5.296666622161865,5.3466668128967285,5.313333511352539,1299200.0,1.2903988361358643,IBM
1962-12-03,5.260000228881836,5.203333377838135,5.260000228881836,5.21999979019165,1288000.0,1.267730951309204,IBM
1962-12-04,5.34499979019165,5.233333110809326,5.233333110809326,5.336666584014893,1755200.0,1.2960642576217651,IBM
1962-12-05,5.413333415985107,5.316666603088379,5.336666584014893,5.316666603088379,2139200.0,1.2912074327468872,IBM
1962-12-06,5.383333206176758,5.306666851043701,5.316666603088379,5.313333511352539,1384000.0,1.2903988361358643,IBM
1962-12-07,5.369999885559082,5.300000190734863,5.313333511352539,5.300000190734863,1115200.0,1.2871596813201904,IBM
1962-12-10,5.3433332443237305,5.186666488647461,5.300000190734863,5.186666488647461,1475200.0,1.2596355676651,IBM
1962-12-11,5.233333110809326,5.150000095367432,5.186666488647461,5.166666507720947,1128000.0,1.2547776699066162,IBM
1962-12-12,5.260000228881836,5.193333148956299,5.193333148956299,5.25,768000.0,1.2750170230865479,IBM
1962-12-13,5.276666641235352,5.166666507720947,5.25,5.173333168029785,1120000.0,1.256395936012268,IBM
1962-12-14,5.210000038146973,5.139999866485596,5.173333168029785,5.193333148956299,995200.0,1.2612557411193848,IBM
