Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-11-21,18.0,17.75,18.0,17.875,45200.0,2.4377596378326416,AIV
1994-11-22,17.75,17.25,17.75,17.25,27700.0,2.352524518966675,AIV
1994-11-23,17.375,16.75,17.125,17.375,36200.0,2.369570732116699,AIV
1994-11-25,17.5,17.25,17.375,17.25,5000.0,2.352524518966675,AIV
1994-11-28,17.25,17.125,17.25,17.125,10800.0,2.3354759216308594,AIV
1994-11-29,17.0,16.5,17.0,16.625,30200.0,2.2672877311706543,AIV
1994-11-30,17.0,16.625,16.625,16.875,42000.0,2.3013811111450195,AIV
1994-12-01,17.0,16.875,16.875,17.0,13000.0,2.3184292316436768,AIV
1994-12-02,17.0,16.75,16.875,17.0,28000.0,2.3184292316436768,AIV
1994-12-05,17.0,16.875,17.0,16.875,8500.0,2.3013811111450195,AIV
1994-12-06,17.0,16.5,16.875,16.5,39100.0,2.2502403259277344,AIV
1994-12-07,16.75,16.375,16.625,16.5,38700.0,2.2502403259277344,AIV
1994-12-08,16.625,16.5,16.5,16.5,22600.0,2.2502403259277344,AIV
1994-12-09,16.5,16.25,16.375,16.5,21600.0,2.2502403259277344,AIV
1994-12-12,16.75,16.5,16.5,16.5,21200.0,2.2502403259277344,AIV
1994-12-13,16.625,16.375,16.5,16.625,21900.0,2.2672877311706543,AIV
1994-12-14,17.0,16.375,16.375,17.0,24800.0,2.3184292316436768,AIV
1994-12-15,17.5,17.0,17.25,17.25,62800.0,2.352524518966675,AIV
1994-12-16,17.375,17.125,17.125,17.25,50100.0,2.352524518966675,AIV
1994-12-19,17.375,17.25,17.25,17.25,20100.0,2.352524518966675,AIV
1994-12-20,17.375,17.25,17.375,17.375,13400.0,2.369570732116699,AIV
1994-12-21,17.375,17.125,17.25,17.25,25600.0,2.352524518966675,AIV
1994-12-22,17.25,17.0,17.25,17.25,16000.0,2.352524518966675,AIV
1994-12-23,17.5,17.375,17.375,17.375,31000.0,2.369570732116699,AIV
1994-12-27,17.5,17.375,17.375,17.5,11800.0,2.386617660522461,AIV
1994-12-28,17.5,17.25,17.25,17.25,15100.0,2.352524518966675,AIV
1994-12-29,17.375,17.0,17.25,17.125,16200.0,2.3354759216308594,AIV
1994-12-30,17.25,16.5,17.0,17.25,24300.0,2.352524518966675,AIV
1995-01-03,17.375,17.25,17.375,17.375,9500.0,2.369570732116699,AIV
1995-01-04,17.375,17.25,17.375,17.25,14500.0,2.352524518966675,AIV
1995-01-05,17.375,17.25,17.375,17.375,4700.0,2.369570732116699,AIV
1995-01-06,17.375,17.25,17.375,17.25,11000.0,2.352524518966675,AIV
1995-01-09,17.5,17.25,17.375,17.375,10000.0,2.369570732116699,AIV
1995-01-10,17.625,17.25,17.375,17.625,52400.0,2.403665542602539,AIV
1995-01-11,17.625,17.375,17.625,17.5,9500.0,2.386617660522461,AIV
1995-01-12,17.75,17.375,17.5,17.375,18600.0,2.369570732116699,AIV
1995-01-13,17.5,17.125,17.5,17.25,10500.0,2.352524518966675,AIV
1995-01-16,17.5,17.25,17.375,17.5,5300.0,2.386617660522461,AIV
1995-01-17,17.5,17.25,17.375,17.375,21100.0,2.369570732116699,AIV
1995-01-18,17.5,17.25,17.375,17.375,36600.0,2.369570732116699,AIV
1995-01-19,17.5,17.375,17.375,17.5,8100.0,2.386617660522461,AIV
1995-01-20,17.5,17.25,17.5,17.375,20500.0,2.369570732116699,AIV
1995-01-23,17.25,17.125,17.25,17.125,6900.0,2.3354759216308594,AIV
1995-01-24,17.25,17.125,17.25,17.25,11700.0,2.352524518966675,AIV
1995-01-25,17.25,17.125,17.125,17.25,4100.0,2.352524518966675,AIV
1995-01-26,17.25,17.125,17.25,17.25,7500.0,2.352524518966675,AIV
1995-01-27,17.5,17.25,17.25,17.5,58000.0,2.386617660522461,AIV
1995-01-30,17.875,17.5,17.625,17.875,20000.0,2.4377596378326416,AIV
1995-01-31,18.125,17.875,18.0,17.875,174200.0,2.4377596378326416,AIV
1995-02-01,17.75,17.5,17.625,17.625,26200.0,2.4607982635498047,AIV
1995-02-02,17.625,17.5,17.5,17.625,7700.0,2.4607982635498047,AIV
1995-02-03,17.75,17.5,17.625,17.75,60900.0,2.4782488346099854,AIV
1995-02-06,17.875,17.625,17.625,17.75,14200.0,2.4782488346099854,AIV
1995-02-07,18.25,17.875,18.0,18.125,47100.0,2.530606508255005,AIV
1995-02-08,18.5,18.25,18.25,18.375,67100.0,2.5655133724212646,AIV
1995-02-09,18.375,18.125,18.375,18.25,19600.0,2.5480597019195557,AIV
1995-02-10,18.375,17.875,18.375,18.0,31700.0,2.513154983520508,AIV
1995-02-13,18.0,17.875,18.0,17.875,14000.0,2.495701789855957,AIV
1995-02-14,18.25,18.0,18.0,18.125,9900.0,2.530606508255005,AIV
1995-02-15,18.25,17.875,18.125,18.0,21800.0,2.513154983520508,AIV
1995-02-16,18.0,17.75,18.0,17.75,20200.0,2.4782488346099854,AIV
1995-02-17,17.875,17.75,17.75,17.875,22100.0,2.495701789855957,AIV
1995-02-21,18.0,17.625,17.875,17.75,28600.0,2.4782488346099854,AIV
1995-02-22,18.0,17.875,18.0,17.875,15400.0,2.495701789855957,AIV
1995-02-23,18.125,17.75,18.0,17.875,22700.0,2.495701789855957,AIV
1995-02-24,18.125,17.75,17.75,18.125,35200.0,2.530606508255005,AIV
1995-02-27,18.125,18.0,18.0,18.0,12000.0,2.513154983520508,AIV
1995-02-28,18.125,18.0,18.125,18.0,13700.0,2.513154983520508,AIV
1995-03-01,18.25,18.125,18.25,18.125,23500.0,2.530606508255005,AIV
1995-03-02,18.25,18.0,18.125,18.0,16800.0,2.513154983520508,AIV
1995-03-03,18.25,18.0,18.0,18.0,27900.0,2.513154983520508,AIV
1995-03-06,18.25,18.0,18.125,18.125,9600.0,2.530606508255005,AIV
1995-03-07,18.0,17.875,18.0,18.0,9200.0,2.513154983520508,AIV
1995-03-08,18.125,17.75,18.125,17.875,42500.0,2.495701789855957,AIV
1995-03-09,18.125,18.0,18.0,18.0,58200.0,2.513154983520508,AIV
1995-03-10,18.25,18.0,18.0,18.0,51400.0,2.513154983520508,AIV
1995-03-13,18.25,18.0,18.125,18.125,26100.0,2.530606508255005,AIV
1995-03-14,18.375,18.125,18.125,18.25,38500.0,2.5480597019195557,AIV
1995-03-15,18.75,18.25,18.375,18.25,38700.0,2.5480597019195557,AIV
1995-03-16,18.375,18.25,18.25,18.25,24400.0,2.5480597019195557,AIV
1995-03-17,18.5,18.25,18.375,18.375,13100.0,2.5655133724212646,AIV
1995-03-20,18.5,18.375,18.375,18.375,22100.0,2.5655133724212646,AIV
1995-03-21,18.5,18.25,18.5,18.25,41800.0,2.5480597019195557,AIV
1995-03-22,18.375,18.125,18.375,18.125,23000.0,2.530606508255005,AIV
1995-03-23,18.375,18.25,18.375,18.25,22400.0,2.5480597019195557,AIV
1995-03-24,18.5,18.0,18.25,18.25,28900.0,2.5480597019195557,AIV
1995-03-27,18.375,18.125,18.25,18.25,15900.0,2.5480597019195557,AIV
1995-03-28,18.5,18.25,18.375,18.5,26200.0,2.5829646587371826,AIV
1995-03-29,18.5,18.25,18.5,18.375,18000.0,2.5655133724212646,AIV
1995-03-30,18.375,18.25,18.375,18.375,6300.0,2.5655133724212646,AIV
1995-03-31,18.375,18.25,18.25,18.25,21300.0,2.5480597019195557,AIV
1995-04-03,18.375,18.125,18.375,18.125,9100.0,2.530606508255005,AIV
1995-04-04,18.25,18.0,18.125,18.0,20400.0,2.513154983520508,AIV
1995-04-05,18.0,17.875,18.0,17.875,8400.0,2.495701789855957,AIV
1995-04-06,18.0,17.875,17.875,18.0,12500.0,2.513154983520508,AIV
1995-04-07,18.375,18.0,18.25,18.0,38500.0,2.513154983520508,AIV
1995-04-10,18.25,18.0,18.125,18.25,10800.0,2.5480597019195557,AIV
1995-04-11,18.375,18.125,18.375,18.375,23700.0,2.5655133724212646,AIV
1995-04-12,18.5,18.0,18.375,18.5,22600.0,2.5829646587371826,AIV
1995-04-13,18.375,18.125,18.25,18.125,66200.0,2.530606508255005,AIV
1995-04-17,18.375,18.125,18.25,18.25,15800.0,2.5480597019195557,AIV
1995-04-18,18.25,18.0,18.25,18.0,10500.0,2.513154983520508,AIV
1995-04-19,18.25,18.0,18.125,18.25,12700.0,2.5480597019195557,AIV
1995-04-20,18.25,18.125,18.125,18.25,13000.0,2.5480597019195557,AIV
1995-04-21,18.375,18.125,18.25,18.375,26500.0,2.5655133724212646,AIV
1995-04-24,18.375,18.25,18.375,18.375,22500.0,2.5655133724212646,AIV
1995-04-25,18.375,18.125,18.375,18.375,37900.0,2.5655133724212646,AIV
1995-04-26,18.375,18.125,18.25,18.375,79000.0,2.5655133724212646,AIV
1995-04-27,18.5,18.25,18.25,18.5,28800.0,2.5829646587371826,AIV
1995-04-28,18.75,18.25,18.25,18.625,33000.0,2.6004157066345215,AIV
1995-05-01,18.75,18.5,18.625,18.5,21500.0,2.5829646587371826,AIV
1995-05-02,18.375,18.125,18.125,18.375,17400.0,2.6243839263916016,AIV
1995-05-03,18.375,18.25,18.25,18.375,17600.0,2.6243839263916016,AIV
1995-05-04,18.5,18.25,18.375,18.5,14500.0,2.6422371864318848,AIV
1995-05-05,18.625,18.375,18.5,18.5,19300.0,2.6422371864318848,AIV
1995-05-08,19.0,18.625,18.625,18.875,169000.0,2.6957955360412598,AIV
1995-05-09,19.125,18.75,18.875,19.125,191200.0,2.7315008640289307,AIV
1995-05-10,19.5,19.125,19.125,19.125,59800.0,2.7315008640289307,AIV
1995-05-11,19.25,18.875,19.0,19.25,20300.0,2.749354124069214,AIV
1995-05-12,19.25,19.125,19.25,19.25,17100.0,2.749354124069214,AIV
1995-05-15,19.375,19.0,19.25,19.0,25600.0,2.713648557662964,AIV
1995-05-16,19.25,18.875,19.25,19.0,38100.0,2.713648557662964,AIV
1995-05-17,19.0,18.625,19.0,18.75,64300.0,2.6779425144195557,AIV
1995-05-18,18.875,18.625,18.75,18.75,24000.0,2.6779425144195557,AIV
1995-05-19,18.75,18.5,18.625,18.75,16800.0,2.6779425144195557,AIV
1995-05-22,18.75,18.5,18.75,18.75,28500.0,2.6779425144195557,AIV
1995-05-23,18.75,18.5,18.75,18.5,25400.0,2.6422371864318848,AIV
1995-05-24,18.5,18.375,18.5,18.5,35800.0,2.6422371864318848,AIV
1995-05-25,18.375,18.25,18.375,18.375,21000.0,2.6243839263916016,AIV
1995-05-26,18.375,18.25,18.375,18.375,24800.0,2.6243839263916016,AIV
1995-05-30,18.5,18.25,18.25,18.375,9500.0,2.6243839263916016,AIV
1995-05-31,18.375,18.25,18.375,18.375,21000.0,2.6243839263916016,AIV
1995-06-01,18.375,18.125,18.25,18.375,39100.0,2.6243839263916016,AIV
1995-06-02,18.5,18.25,18.25,18.5,55900.0,2.6422371864318848,AIV
1995-06-05,18.875,18.625,18.625,18.75,35500.0,2.6779425144195557,AIV
1995-06-06,19.25,18.75,18.75,19.0,77100.0,2.713648557662964,AIV
1995-06-07,19.375,19.125,19.25,19.25,25900.0,2.749354124069214,AIV
1995-06-08,19.5,19.375,19.375,19.5,55300.0,2.785059928894043,AIV
1995-06-09,19.5,19.25,19.375,19.375,27800.0,2.7672078609466553,AIV
1995-06-12,19.375,19.25,19.25,19.25,14300.0,2.749354124069214,AIV
1995-06-13,19.625,19.25,19.375,19.625,30900.0,2.8029122352600098,AIV
1995-06-14,20.0,19.625,19.75,19.875,77400.0,2.8386192321777344,AIV
1995-06-15,19.875,19.25,19.875,19.25,25900.0,2.749354124069214,AIV
1995-06-16,19.625,19.125,19.25,19.375,38700.0,2.7672078609466553,AIV
1995-06-19,19.5,19.25,19.375,19.25,25100.0,2.749354124069214,AIV
1995-06-20,19.625,19.25,19.375,19.625,30600.0,2.8029122352600098,AIV
1995-06-21,19.625,19.125,19.5,19.125,20000.0,2.7315008640289307,AIV
1995-06-22,19.25,18.875,19.125,18.875,79800.0,2.6957955360412598,AIV
1995-06-23,19.0,18.75,19.0,18.875,29400.0,2.6957955360412598,AIV
1995-06-26,19.0,18.75,18.75,18.875,18600.0,2.6957955360412598,AIV
1995-06-27,19.0,18.75,19.0,18.75,28200.0,2.6779425144195557,AIV
1995-06-28,19.0,18.875,18.875,19.0,12800.0,2.713648557662964,AIV
1995-06-29,19.125,18.75,18.875,19.125,17200.0,2.7315008640289307,AIV
1995-06-30,20.25,19.125,19.125,20.0,42300.0,2.8564724922180176,AIV
1995-07-03,20.25,19.625,20.25,19.75,23900.0,2.8207671642303467,AIV
1995-07-05,20.125,19.75,19.75,19.75,27600.0,2.8207671642303467,AIV
1995-07-06,19.875,19.625,19.75,19.875,29700.0,2.8386192321777344,AIV
1995-07-07,20.125,19.75,19.875,20.125,35500.0,2.8743250370025635,AIV
1995-07-10,20.5,20.125,20.25,20.5,63300.0,2.9278833866119385,AIV
1995-07-11,20.875,20.125,20.25,20.5,50800.0,2.9278833866119385,AIV
1995-07-12,20.75,20.375,20.5,20.5,36700.0,2.9278833866119385,AIV
1995-07-13,20.75,20.125,20.625,20.375,26400.0,2.910029888153076,AIV
1995-07-14,20.375,20.0,20.125,20.0,12300.0,2.8564724922180176,AIV
1995-07-17,20.125,19.75,19.875,20.125,15600.0,2.8743250370025635,AIV
1995-07-18,20.375,19.875,20.0,20.125,17800.0,2.8743250370025635,AIV
1995-07-19,20.25,20.0,20.25,20.125,29900.0,2.8743250370025635,AIV
1995-07-20,20.0,19.625,19.875,19.75,30100.0,2.8207671642303467,AIV
1995-07-21,20.125,19.875,19.875,19.875,18500.0,2.8386192321777344,AIV
1995-07-24,20.125,19.875,20.0,20.125,10500.0,2.8743250370025635,AIV
1995-07-25,20.25,19.875,20.125,20.0,17200.0,2.8564724922180176,AIV
1995-07-26,20.0,19.75,20.0,19.875,8200.0,2.8386192321777344,AIV
1995-07-27,20.0,19.75,19.875,19.75,21800.0,2.8207671642303467,AIV
1995-07-28,20.125,19.875,20.0,19.875,10200.0,2.8386192321777344,AIV
1995-07-31,20.25,19.75,20.125,20.25,17600.0,2.8921773433685303,AIV
1995-08-01,20.5,20.25,20.25,20.5,12900.0,2.9278833866119385,AIV
1995-08-02,20.5,20.25,20.375,20.25,13500.0,2.8921773433685303,AIV
1995-08-03,20.375,20.125,20.25,20.25,7000.0,2.8921773433685303,AIV
1995-08-04,20.5,20.25,20.25,20.25,28800.0,2.8921773433685303,AIV
1995-08-07,20.375,20.125,20.25,20.25,8000.0,2.8921773433685303,AIV
1995-08-08,20.25,20.0,20.25,20.0,26200.0,2.8564724922180176,AIV
1995-08-09,20.25,19.75,20.0,20.0,26800.0,2.8564724922180176,AIV
1995-08-10,20.125,19.5,19.625,20.125,26700.0,2.9352312088012695,AIV
1995-08-11,20.125,19.875,20.125,19.875,12800.0,2.8987691402435303,AIV
1995-08-14,20.375,19.875,19.875,20.125,59200.0,2.9352312088012695,AIV
1995-08-15,20.5,20.25,20.25,20.25,27300.0,2.9534614086151123,AIV
1995-08-16,20.25,20.0,20.25,20.0,12200.0,2.9170000553131104,AIV
1995-08-17,20.25,20.0,20.125,20.125,15200.0,2.9352312088012695,AIV
1995-08-18,20.5,20.125,20.125,20.375,34700.0,2.9716925621032715,AIV
1995-08-21,20.75,20.375,20.625,20.75,14600.0,3.0263848304748535,AIV
1995-08-22,21.0,20.625,20.75,20.625,45300.0,3.008155345916748,AIV
1995-08-23,21.0,20.625,20.625,21.0,16300.0,3.062849521636963,AIV
1995-08-24,21.0,20.625,20.625,20.75,52200.0,3.0263848304748535,AIV
1995-08-25,21.0,20.375,20.875,20.375,26800.0,2.9716925621032715,AIV
1995-08-28,20.625,20.25,20.625,20.375,13400.0,2.9716925621032715,AIV
1995-08-29,20.5,20.25,20.25,20.25,24300.0,2.9534614086151123,AIV
1995-08-30,20.5,20.125,20.125,20.25,29000.0,2.9534614086151123,AIV
1995-08-31,20.625,20.25,20.25,20.5,26100.0,2.989924192428589,AIV
1995-09-01,20.75,20.375,20.5,20.625,5200.0,3.008155345916748,AIV
1995-09-05,21.0,20.625,20.875,20.75,19500.0,3.0263848304748535,AIV
1995-09-06,21.0,20.625,20.75,20.75,35800.0,3.0263848304748535,AIV
1995-09-07,20.75,20.375,20.625,20.625,22400.0,3.008155345916748,AIV
1995-09-08,21.0,20.75,20.75,20.75,12900.0,3.0263848304748535,AIV
1995-09-11,21.25,21.0,21.0,21.0,77800.0,3.062849521636963,AIV
1995-09-12,21.0,20.75,21.0,21.0,46000.0,3.062849521636963,AIV
1995-09-13,21.125,20.875,20.875,21.0,46200.0,3.062849521636963,AIV
1995-09-14,21.125,20.75,20.875,21.0,17400.0,3.062849521636963,AIV
1995-09-15,21.25,20.5,21.125,20.75,14200.0,3.0263848304748535,AIV
1995-09-18,20.75,20.5,20.5,20.625,20900.0,3.008155345916748,AIV
1995-09-19,20.75,20.5,20.75,20.5,17900.0,2.989924192428589,AIV
1995-09-20,20.875,20.5,20.625,20.625,10100.0,3.008155345916748,AIV
1995-09-21,20.875,20.5,20.875,20.625,11800.0,3.008155345916748,AIV
1995-09-22,21.0,20.375,20.5,21.0,35500.0,3.062849521636963,AIV
1995-09-25,21.25,20.75,21.25,20.875,20200.0,3.044619083404541,AIV
1995-09-26,21.0,20.625,20.875,20.75,19800.0,3.0263848304748535,AIV
1995-09-27,20.875,20.625,20.75,20.75,12000.0,3.0263848304748535,AIV
1995-09-28,21.0,20.625,21.0,20.875,9500.0,3.044619083404541,AIV
1995-09-29,21.0,20.75,20.875,20.75,22600.0,3.0263848304748535,AIV
1995-10-02,20.875,20.625,20.875,20.75,5300.0,3.0263848304748535,AIV
1995-10-03,20.875,20.5,20.875,20.75,19300.0,3.0263848304748535,AIV
1995-10-04,20.875,20.375,20.875,20.5,10700.0,2.989924192428589,AIV
1995-10-05,20.375,19.875,20.25,20.0,12800.0,2.9170000553131104,AIV
1995-10-06,20.75,19.875,19.875,20.5,17000.0,2.989924192428589,AIV
1995-10-09,20.75,20.0,20.75,20.125,14800.0,2.9352312088012695,AIV
1995-10-10,20.5,19.875,20.5,19.875,18600.0,2.8987691402435303,AIV
1995-10-11,20.25,19.75,19.75,19.875,36200.0,2.8987691402435303,AIV
1995-10-12,20.0,19.875,20.0,20.0,18300.0,2.9170000553131104,AIV
1995-10-13,20.375,20.0,20.25,20.25,24300.0,2.9534614086151123,AIV
1995-10-16,20.25,20.0,20.125,20.25,4300.0,2.9534614086151123,AIV
1995-10-17,20.375,20.125,20.25,20.375,7000.0,2.9716925621032715,AIV
1995-10-18,20.625,20.25,20.25,20.625,7700.0,3.008155345916748,AIV
1995-10-19,20.875,20.5,20.875,20.875,7400.0,3.044619083404541,AIV
1995-10-20,20.875,20.625,20.875,20.75,18100.0,3.0263848304748535,AIV
1995-10-23,20.75,20.375,20.625,20.375,12200.0,2.9716925621032715,AIV
1995-10-24,20.375,19.75,20.25,19.75,23800.0,2.88053822517395,AIV
1995-10-25,20.25,19.875,20.0,20.0,22700.0,2.9170000553131104,AIV
1995-10-26,20.0,19.625,19.75,19.75,22400.0,2.88053822517395,AIV
1995-10-27,19.625,19.375,19.625,19.625,8800.0,2.862305164337158,AIV
1995-10-30,20.125,19.75,19.75,20.125,16500.0,2.9352312088012695,AIV
1995-10-31,20.375,20.0,20.125,20.125,15200.0,2.9352312088012695,AIV
1995-11-01,20.75,20.25,20.375,20.625,36400.0,3.008155345916748,AIV
1995-11-02,20.625,20.25,20.5,20.375,8600.0,2.9716925621032715,AIV
1995-11-03,20.25,19.75,20.125,20.0,10800.0,2.977649211883545,AIV
1995-11-06,20.25,19.625,19.75,20.25,34700.0,3.0148684978485107,AIV
1995-11-07,20.125,19.875,20.0,20.125,17600.0,2.9962589740753174,AIV
1995-11-08,20.75,20.25,20.25,20.625,13200.0,3.070699691772461,AIV
1995-11-09,20.625,20.0,20.625,20.25,7400.0,3.0148684978485107,AIV
1995-11-10,20.25,19.875,20.25,19.875,37500.0,2.9590389728546143,AIV
1995-11-13,20.0,19.75,20.0,19.75,14000.0,2.940429210662842,AIV
1995-11-14,19.5,19.0,19.5,19.25,63700.0,2.8659865856170654,AIV
1995-11-15,19.625,19.125,19.5,19.25,23400.0,2.8659865856170654,AIV
1995-11-16,19.5,19.125,19.5,19.125,5400.0,2.8473761081695557,AIV
1995-11-17,19.125,18.875,19.125,19.0,13900.0,2.828766345977783,AIV
1995-11-20,19.125,18.0,19.0,18.5,24600.0,2.7543256282806396,AIV
1995-11-21,18.625,18.375,18.375,18.625,14000.0,2.7729341983795166,AIV
1995-11-22,19.125,18.625,18.625,19.125,31600.0,2.8473761081695557,AIV
1995-11-24,19.25,19.125,19.125,19.25,1200.0,2.8659865856170654,AIV
1995-11-27,19.25,19.125,19.125,19.25,5800.0,2.8659865856170654,AIV
1995-11-28,19.25,19.0,19.25,19.25,13700.0,2.8659865856170654,AIV
1995-11-29,19.125,18.875,19.125,19.125,17900.0,2.8473761081695557,AIV
