Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-06-04,1.609375,1.5625,1.5625,1.5625,30400.0,0.4896719753742218,OMC
1980-06-05,1.609375,1.5625,1.5625,1.5625,57600.0,0.4896719753742218,OMC
1980-06-06,1.609375,1.5625,1.5625,1.5625,11200.0,0.4896719753742218,OMC
1980-06-09,1.609375,1.5625,1.5625,1.5625,38400.0,0.4896719753742218,OMC
1980-06-10,1.640625,1.59375,1.59375,1.59375,44800.0,0.49946507811546326,OMC
1980-06-11,1.671875,1.625,1.625,1.625,96000.0,0.5092588067054749,OMC
1980-06-12,1.6875,1.640625,1.640625,1.640625,16000.0,0.5141553282737732,OMC
1980-06-13,1.6875,1.640625,1.640625,1.640625,12800.0,0.5141553282737732,OMC
1980-06-16,1.703125,1.65625,1.65625,1.65625,32000.0,0.5190520286560059,OMC
1980-06-17,1.71875,1.671875,1.671875,1.671875,6400.0,0.5239490866661072,OMC
1980-06-18,1.71875,1.671875,1.671875,1.671875,11200.0,0.5239490866661072,OMC
1980-06-19,1.71875,1.671875,1.671875,1.671875,56000.0,0.5239490866661072,OMC
1980-06-20,1.703125,1.65625,1.671875,1.65625,49600.0,0.5190520286560059,OMC
1980-06-23,1.734375,1.6875,1.6875,1.6875,36800.0,0.5288459062576294,OMC
1980-06-24,1.734375,1.6875,1.6875,1.6875,25600.0,0.5288459062576294,OMC
1980-06-25,1.734375,1.6875,1.6875,1.6875,3200.0,0.5288459062576294,OMC
1980-06-26,1.734375,1.6875,1.6875,1.6875,94400.0,0.5288459062576294,OMC
1980-06-27,1.734375,1.6875,1.6875,1.6875,12800.0,0.5288459062576294,OMC
1980-06-30,1.734375,1.6875,1.6875,1.6875,20800.0,0.5288459062576294,OMC
1980-07-01,1.734375,1.6875,1.6875,1.6875,22400.0,0.5288459062576294,OMC
1980-07-02,1.734375,1.6875,1.6875,1.6875,6400.0,0.5288459062576294,OMC
1980-07-03,1.734375,1.6875,1.6875,1.6875,59200.0,0.5288459062576294,OMC
1980-07-07,1.734375,1.71875,1.71875,1.71875,30400.0,0.5386390089988708,OMC
1980-07-08,1.78125,1.765625,1.765625,1.765625,49600.0,0.5533295273780823,OMC
1980-07-09,1.859375,1.84375,1.84375,1.84375,182400.0,0.577812910079956,OMC
1980-07-10,1.859375,1.84375,1.84375,1.84375,60800.0,0.577812910079956,OMC
1980-07-11,1.859375,1.84375,1.84375,1.84375,28800.0,0.577812910079956,OMC
1980-07-14,1.890625,1.875,1.875,1.875,96000.0,0.5876061320304871,OMC
1980-07-15,1.890625,1.875,1.875,1.875,27200.0,0.5876061320304871,OMC
1980-07-16,1.921875,1.90625,1.90625,1.90625,76800.0,0.5973997116088867,OMC
1980-07-17,1.953125,1.9375,1.9375,1.9375,417600.0,0.6071930527687073,OMC
1980-07-18,1.96875,1.9375,1.9375,1.9375,44800.0,0.6071930527687073,OMC
1980-07-21,1.984375,1.9375,1.9375,1.9375,33600.0,0.6071930527687073,OMC
1980-07-22,1.984375,1.953125,1.953125,1.953125,40000.0,0.6120899319648743,OMC
1980-07-23,1.984375,1.953125,1.953125,1.953125,22400.0,0.6120899319648743,OMC
1980-07-24,1.984375,1.953125,1.953125,1.953125,72000.0,0.6120899319648743,OMC
1980-07-25,2.0,1.96875,1.96875,1.96875,115200.0,0.6169865727424622,OMC
1980-07-28,2.0625,2.03125,2.03125,2.03125,83200.0,0.6365735530853271,OMC
1980-07-29,2.15625,2.140625,2.140625,2.140625,120000.0,0.6708503365516663,OMC
1980-07-30,2.21875,2.203125,2.203125,2.203125,108800.0,0.6904373168945312,OMC
1980-07-31,2.234375,2.203125,2.203125,2.203125,273600.0,0.6904373168945312,OMC
1980-08-01,2.265625,2.234375,2.234375,2.234375,217600.0,0.7002309560775757,OMC
1980-08-04,2.265625,2.234375,2.234375,2.234375,57600.0,0.7002309560775757,OMC
1980-08-05,2.265625,2.234375,2.234375,2.234375,148800.0,0.7002309560775757,OMC
1980-08-06,2.265625,2.234375,2.234375,2.234375,67200.0,0.7002309560775757,OMC
1980-08-07,2.25,2.234375,2.234375,2.234375,243200.0,0.7002309560775757,OMC
1980-08-08,2.28125,2.25,2.25,2.25,67200.0,0.7051274180412292,OMC
1980-08-11,2.3125,2.296875,2.296875,2.296875,120000.0,0.7198176383972168,OMC
1980-08-12,2.296875,2.28125,2.296875,2.28125,60800.0,0.7149209976196289,OMC
1980-08-13,2.21875,2.1875,2.21875,2.1875,305600.0,0.6855407953262329,OMC
1980-08-14,2.1875,2.15625,2.1875,2.15625,64000.0,0.6757470965385437,OMC
1980-08-15,2.203125,2.171875,2.171875,2.171875,59200.0,0.6806434988975525,OMC
1980-08-18,2.09375,2.0625,2.09375,2.0625,204800.0,0.6463670134544373,OMC
1980-08-19,2.0625,2.046875,2.0625,2.046875,211200.0,0.6414700746536255,OMC
1980-08-20,2.0625,2.046875,2.046875,2.046875,91200.0,0.6414700746536255,OMC
1980-08-21,2.078125,2.0625,2.0625,2.0625,59200.0,0.6463670134544373,OMC
1980-08-22,2.125,2.09375,2.09375,2.09375,62400.0,0.656160295009613,OMC
1980-08-25,2.125,2.09375,2.09375,2.09375,24000.0,0.656160295009613,OMC
1980-08-26,2.09375,2.0625,2.09375,2.0625,28800.0,0.6463670134544373,OMC
1980-08-27,2.0625,2.03125,2.0625,2.03125,248000.0,0.6365735530853271,OMC
1980-08-28,2.0625,2.015625,2.03125,2.015625,54400.0,0.6316769123077393,OMC
1980-08-29,2.046875,2.015625,2.015625,2.015625,46400.0,0.6316769123077393,OMC
1980-09-02,2.0625,2.046875,2.046875,2.046875,65600.0,0.6414700746536255,OMC
1980-09-03,2.078125,2.046875,2.046875,2.046875,25600.0,0.6414700746536255,OMC
1980-09-04,2.09375,2.078125,2.078125,2.078125,70400.0,0.6512636542320251,OMC
1980-09-05,2.09375,2.078125,2.078125,2.078125,73600.0,0.6512636542320251,OMC
1980-09-08,2.125,2.09375,2.09375,2.09375,68800.0,0.656160295009613,OMC
1980-09-09,2.140625,2.125,2.125,2.125,68800.0,0.6659538149833679,OMC
1980-09-10,2.15625,2.125,2.125,2.125,32000.0,0.6659538149833679,OMC
1980-09-11,2.15625,2.125,2.125,2.125,4800.0,0.6659538149833679,OMC
1980-09-12,2.1875,2.15625,2.15625,2.15625,73600.0,0.6757470965385437,OMC
1980-09-15,2.1875,2.15625,2.15625,2.15625,24000.0,0.6757470965385437,OMC
1980-09-16,2.21875,2.1875,2.1875,2.1875,20800.0,0.6855407953262329,OMC
1980-09-17,2.21875,2.1875,2.1875,2.1875,25600.0,0.6855407953262329,OMC
1980-09-18,2.21875,2.1875,2.1875,2.1875,44800.0,0.6855407953262329,OMC
1980-09-19,2.234375,2.203125,2.203125,2.203125,155200.0,0.6904373168945312,OMC
1980-09-22,2.234375,2.21875,2.21875,2.21875,96000.0,0.695334255695343,OMC
1980-09-23,2.296875,2.28125,2.28125,2.28125,356800.0,0.7149209976196289,OMC
1980-09-24,2.265625,2.25,2.265625,2.25,25600.0,0.7051274180412292,OMC
1980-09-25,2.265625,2.25,2.25,2.25,40000.0,0.7051274180412292,OMC
1980-09-26,2.234375,2.21875,2.234375,2.21875,51200.0,0.695334255695343,OMC
1980-09-29,2.234375,2.203125,2.21875,2.203125,24000.0,0.6904373168945312,OMC
1980-09-30,2.21875,2.1875,2.203125,2.1875,35200.0,0.6855407953262329,OMC
1980-10-01,2.21875,2.1875,2.1875,2.1875,3200.0,0.6855407953262329,OMC
1980-10-02,2.21875,2.1875,2.1875,2.1875,24000.0,0.6855407953262329,OMC
1980-10-03,2.21875,2.1875,2.1875,2.1875,38400.0,0.6855407953262329,OMC
1980-10-06,2.28125,2.265625,2.265625,2.265625,43200.0,0.7100240588188171,OMC
1980-10-07,2.265625,2.234375,2.265625,2.234375,32000.0,0.7002309560775757,OMC
1980-10-08,2.265625,2.234375,2.234375,2.234375,9600.0,0.7002309560775757,OMC
1980-10-09,2.265625,2.25,2.25,2.25,3200.0,0.7051274180412292,OMC
1980-10-10,2.265625,2.25,2.25,2.25,49600.0,0.7051274180412292,OMC
1980-10-13,2.3125,2.28125,2.28125,2.28125,32000.0,0.7149209976196289,OMC
1980-10-14,2.3125,2.296875,2.296875,2.296875,48000.0,0.7198176383972168,OMC
1980-10-15,2.34375,2.3125,2.3125,2.3125,36800.0,0.7247143983840942,OMC
1980-10-16,2.359375,2.34375,2.34375,2.34375,88000.0,0.7345074415206909,OMC
1980-10-17,2.375,2.34375,2.34375,2.34375,27200.0,0.7345074415206909,OMC
1980-10-20,2.4375,2.40625,2.40625,2.40625,48000.0,0.7540945410728455,OMC
1980-10-21,2.5,2.46875,2.46875,2.46875,97600.0,0.7736812233924866,OMC
1980-10-22,2.5,2.46875,2.46875,2.46875,128000.0,0.7736812233924866,OMC
1980-10-23,2.5,2.46875,2.46875,2.46875,51200.0,0.7736812233924866,OMC
1980-10-24,2.515625,2.484375,2.484375,2.484375,35200.0,0.7785783410072327,OMC
1980-10-27,2.484375,2.453125,2.484375,2.453125,44800.0,0.7687849998474121,OMC
1980-10-28,2.46875,2.4375,2.453125,2.4375,174400.0,0.7638881802558899,OMC
1980-10-29,2.46875,2.4375,2.4375,2.4375,19200.0,0.7638881802558899,OMC
1980-10-30,2.46875,2.4375,2.4375,2.4375,40000.0,0.7638881802558899,OMC
1980-10-31,2.46875,2.4375,2.4375,2.4375,12800.0,0.7638881802558899,OMC
1980-11-03,2.484375,2.46875,2.46875,2.46875,28800.0,0.7736812233924866,OMC
1980-11-05,2.53125,2.515625,2.515625,2.515625,116800.0,0.7883715629577637,OMC
1980-11-06,2.5,2.46875,2.5,2.46875,121600.0,0.7736812233924866,OMC
1980-11-07,2.46875,2.4375,2.46875,2.4375,59200.0,0.7638881802558899,OMC
1980-11-10,2.453125,2.4375,2.4375,2.4375,17600.0,0.7638881802558899,OMC
1980-11-11,2.453125,2.421875,2.4375,2.421875,116800.0,0.7589916586875916,OMC
1980-11-12,2.484375,2.46875,2.46875,2.46875,184000.0,0.7736812233924866,OMC
1980-11-13,2.5,2.46875,2.46875,2.46875,36800.0,0.7736812233924866,OMC
1980-11-14,2.546875,2.515625,2.515625,2.515625,67200.0,0.7883715629577637,OMC
1980-11-17,2.546875,2.515625,2.515625,2.515625,14400.0,0.7883715629577637,OMC
1980-11-18,2.625,2.59375,2.59375,2.59375,126400.0,0.8128553628921509,OMC
1980-11-19,2.609375,2.59375,2.59375,2.59375,110400.0,0.8128553628921509,OMC
1980-11-20,2.625,2.59375,2.59375,2.59375,36800.0,0.8128553628921509,OMC
1980-11-21,2.625,2.59375,2.59375,2.59375,4800.0,0.8128553628921509,OMC
1980-11-24,2.625,2.59375,2.59375,2.59375,8000.0,0.8128553628921509,OMC
1980-11-25,2.625,2.578125,2.59375,2.578125,100800.0,0.8079583644866943,OMC
1980-11-26,2.609375,2.578125,2.578125,2.578125,67200.0,0.8079583644866943,OMC
1980-11-28,2.578125,2.546875,2.578125,2.546875,153600.0,0.7981654405593872,OMC
1980-12-01,2.546875,2.515625,2.546875,2.515625,104000.0,0.7883715629577637,OMC
1980-12-02,2.484375,2.453125,2.484375,2.453125,81600.0,0.7687849998474121,OMC
1980-12-03,2.453125,2.421875,2.453125,2.421875,185600.0,0.7589916586875916,OMC
1980-12-04,2.46875,2.4453125,2.4453125,2.4453125,145600.0,0.7663363218307495,OMC
1980-12-05,2.453125,2.421875,2.4453125,2.421875,17600.0,0.7589916586875916,OMC
1980-12-08,2.453125,2.421875,2.421875,2.421875,46400.0,0.7589916586875916,OMC
1980-12-09,2.4375,2.40625,2.421875,2.40625,25600.0,0.7540945410728455,OMC
1980-12-10,2.4375,2.40625,2.40625,2.40625,91200.0,0.7540945410728455,OMC
1980-12-11,2.40625,2.375,2.40625,2.375,112000.0,0.7443013191223145,OMC
1980-12-12,2.40625,2.375,2.375,2.375,11200.0,0.7443013191223145,OMC
1980-12-15,2.40625,2.375,2.375,2.375,57600.0,0.7443013191223145,OMC
1980-12-16,2.359375,2.34375,2.359375,2.34375,44800.0,0.7345074415206909,OMC
1980-12-17,2.359375,2.328125,2.34375,2.328125,107200.0,0.7296110987663269,OMC
1980-12-18,2.359375,2.328125,2.328125,2.328125,99200.0,0.7296110987663269,OMC
1980-12-19,2.359375,2.328125,2.328125,2.328125,19200.0,0.7296110987663269,OMC
1980-12-22,2.359375,2.328125,2.328125,2.328125,24000.0,0.7296110987663269,OMC
1980-12-23,2.390625,2.359375,2.359375,2.359375,238400.0,0.7394043207168579,OMC
1980-12-24,2.375,2.359375,2.359375,2.359375,24000.0,0.7394043207168579,OMC
1980-12-26,2.390625,2.359375,2.359375,2.359375,3200.0,0.7394043207168579,OMC
1980-12-29,2.3125,2.28125,2.3125,2.28125,193600.0,0.7149209976196289,OMC
1980-12-30,2.28125,2.25,2.28125,2.25,35200.0,0.7051274180412292,OMC
1980-12-31,2.28125,2.25,2.25,2.25,46400.0,0.7051274180412292,OMC
1981-01-02,2.28125,2.25,2.25,2.25,8000.0,0.7051274180412292,OMC
1981-01-05,2.3125,2.265625,2.265625,2.265625,166400.0,0.7100240588188171,OMC
1981-01-06,2.25,2.234375,2.25,2.234375,70400.0,0.7002309560775757,OMC
1981-01-07,2.1875,2.15625,2.1875,2.15625,94400.0,0.6757470965385437,OMC
1981-01-08,2.203125,2.171875,2.171875,2.171875,110400.0,0.6806434988975525,OMC
1981-01-09,2.21875,2.1875,2.1875,2.1875,19200.0,0.6855407953262329,OMC
1981-01-12,2.21875,2.1875,2.1875,2.1875,33600.0,0.6855407953262329,OMC
1981-01-13,2.21875,2.1875,2.1875,2.1875,17600.0,0.6855407953262329,OMC
1981-01-14,2.21875,2.1875,2.1875,2.1875,60800.0,0.6855407953262329,OMC
1981-01-15,2.21875,2.1875,2.1875,2.1875,57600.0,0.6855407953262329,OMC
1981-01-16,2.3125,2.25,2.3125,2.25,32000.0,0.7051274180412292,OMC
1981-01-19,2.375,2.34375,2.34375,2.34375,72800.0,0.7345074415206909,OMC
1981-01-20,2.3125,2.25,2.3125,2.25,80800.0,0.7051274180412292,OMC
1981-01-21,2.25,2.1875,2.25,2.1875,23200.0,0.6855407953262329,OMC
1981-01-22,2.25,2.21875,2.21875,2.21875,40800.0,0.695334255695343,OMC
1981-01-23,2.21875,2.15625,2.21875,2.15625,59200.0,0.6757470965385437,OMC
1981-01-26,2.25,2.1875,2.1875,2.1875,109600.0,0.6855407953262329,OMC
1981-01-27,2.25,2.21875,2.21875,2.21875,81600.0,0.695334255695343,OMC
1981-01-28,2.25,2.1875,2.21875,2.1875,20800.0,0.6855407953262329,OMC
1981-01-29,2.25,2.1875,2.1875,2.1875,96000.0,0.6855407953262329,OMC
1981-01-30,2.28125,2.21875,2.21875,2.21875,62400.0,0.695334255695343,OMC
1981-02-02,2.28125,2.21875,2.21875,2.21875,23200.0,0.695334255695343,OMC
1981-02-03,2.28125,2.21875,2.21875,2.21875,48000.0,0.695334255695343,OMC
1981-02-04,2.3125,2.25,2.25,2.25,34400.0,0.7051274180412292,OMC
1981-02-05,2.3125,2.25,2.25,2.25,64000.0,0.7051274180412292,OMC
1981-02-06,2.3125,2.25,2.25,2.25,35200.0,0.7051274180412292,OMC
1981-02-09,2.3125,2.28125,2.28125,2.28125,70400.0,0.7149209976196289,OMC
1981-02-10,2.34375,2.28125,2.28125,2.28125,610400.0,0.7149209976196289,OMC
1981-02-11,2.375,2.34375,2.34375,2.34375,74400.0,0.7345074415206909,OMC
1981-02-12,2.34375,2.3125,2.34375,2.3125,44800.0,0.7247143983840942,OMC
1981-02-13,2.375,2.34375,2.34375,2.34375,376800.0,0.7345074415206909,OMC
1981-02-17,2.375,2.34375,2.34375,2.34375,126400.0,0.7345074415206909,OMC
1981-02-18,2.34375,2.28125,2.34375,2.28125,156800.0,0.7149209976196289,OMC
1981-02-19,2.34375,2.28125,2.28125,2.28125,89600.0,0.7149209976196289,OMC
1981-02-20,2.375,2.3125,2.3125,2.3125,63200.0,0.7247143983840942,OMC
1981-02-23,2.375,2.3125,2.3125,2.3125,6400.0,0.7247143983840942,OMC
1981-02-24,2.375,2.3125,2.3125,2.3125,51200.0,0.7247143983840942,OMC
1981-02-25,2.375,2.3125,2.3125,2.3125,31200.0,0.7247143983840942,OMC
1981-02-26,2.375,2.3125,2.3125,2.3125,40800.0,0.7247143983840942,OMC
1981-02-27,2.375,2.3125,2.3125,2.3125,4000.0,0.7247143983840942,OMC
1981-03-02,2.34375,2.3125,2.3125,2.3125,42400.0,0.7247143983840942,OMC
1981-03-03,2.34375,2.3125,2.3125,2.3125,22400.0,0.7247143983840942,OMC
1981-03-04,2.34375,2.3125,2.3125,2.3125,51200.0,0.7247143983840942,OMC
1981-03-05,2.34375,2.3125,2.3125,2.3125,8800.0,0.7247143983840942,OMC
1981-03-06,2.34375,2.3125,2.3125,2.3125,7200.0,0.7247143983840942,OMC
1981-03-09,2.40625,2.34375,2.34375,2.34375,87200.0,0.7345074415206909,OMC
1981-03-10,2.375,2.3125,2.34375,2.3125,73600.0,0.7247143983840942,OMC
1981-03-11,2.375,2.3125,2.3125,2.3125,66400.0,0.7247143983840942,OMC
1981-03-12,2.21875,2.1875,2.21875,2.1875,165600.0,0.6855407953262329,OMC
1981-03-13,2.21875,2.125,2.1875,2.125,124000.0,0.6659538149833679,OMC
1981-03-16,2.1875,2.125,2.125,2.125,124000.0,0.6659538149833679,OMC
1981-03-17,2.125,2.09375,2.125,2.09375,131200.0,0.656160295009613,OMC
1981-03-18,2.15625,2.09375,2.09375,2.09375,92000.0,0.656160295009613,OMC
1981-03-19,2.15625,2.09375,2.09375,2.09375,86400.0,0.656160295009613,OMC
1981-03-20,2.1875,2.125,2.125,2.125,66400.0,0.6659538149833679,OMC
1981-03-23,2.21875,2.15625,2.15625,2.15625,21600.0,0.6757470965385437,OMC
1981-03-24,2.21875,2.15625,2.15625,2.15625,30400.0,0.6757470965385437,OMC
1981-03-25,2.1875,2.15625,2.15625,2.15625,35200.0,0.6757470965385437,OMC
1981-03-26,2.1875,2.15625,2.15625,2.15625,16000.0,0.6757470965385437,OMC
1981-03-27,2.15625,2.09375,2.15625,2.09375,68800.0,0.656160295009613,OMC
1981-03-30,2.15625,2.09375,2.09375,2.09375,52800.0,0.656160295009613,OMC
1981-03-31,2.125,2.0625,2.09375,2.0625,47200.0,0.6463670134544373,OMC
1981-04-01,2.125,2.0625,2.0625,2.0625,76800.0,0.6463670134544373,OMC
1981-04-02,2.0625,2.0,2.0625,2.0,172800.0,0.6267798542976379,OMC
1981-04-03,2.0625,2.0,2.0,2.0,43200.0,0.6267798542976379,OMC
1981-04-06,2.0625,2.0,2.0,2.0,28000.0,0.6267798542976379,OMC
1981-04-07,2.0625,2.0,2.0,2.0,34400.0,0.6267798542976379,OMC
1981-04-08,2.0625,2.0,2.0,2.0,44800.0,0.6267798542976379,OMC
1981-04-09,2.0625,2.0,2.0,2.0,12000.0,0.6267798542976379,OMC
1981-04-10,2.03125,1.96875,2.0,1.96875,50400.0,0.6169865727424622,OMC
1981-04-13,2.03125,1.96875,1.96875,1.96875,94400.0,0.6169865727424622,OMC
1981-04-14,2.03125,1.96875,1.96875,1.96875,91200.0,0.6169865727424622,OMC
1981-04-15,2.03125,1.96875,1.96875,1.96875,12000.0,0.6169865727424622,OMC
1981-04-16,2.03125,2.0,2.0,2.0,307200.0,0.6267798542976379,OMC
1981-04-20,2.03125,2.0,2.0,2.0,48000.0,0.6267798542976379,OMC
1981-04-21,2.03125,2.0,2.0,2.0,182400.0,0.6267798542976379,OMC
1981-04-22,2.0625,2.03125,2.03125,2.03125,107200.0,0.6365735530853271,OMC
1981-04-23,2.0625,2.03125,2.03125,2.03125,36800.0,0.6365735530853271,OMC
1981-04-24,2.0625,2.03125,2.03125,2.03125,84000.0,0.6365735530853271,OMC
1981-04-27,2.0625,2.03125,2.03125,2.03125,273600.0,0.6365735530853271,OMC
1981-04-28,2.03125,1.96875,2.03125,1.96875,332000.0,0.6169865727424622,OMC
1981-04-29,2.0,1.9375,1.96875,1.9375,41600.0,0.6071930527687073,OMC
1981-04-30,2.0,1.9375,1.9375,1.9375,207200.0,0.6071930527687073,OMC
1981-05-01,2.0,1.96875,1.96875,1.96875,33600.0,0.6169865727424622,OMC
1981-05-04,2.0,1.96875,1.96875,1.96875,104000.0,0.6169865727424622,OMC
1981-05-05,2.0,1.96875,1.96875,1.96875,24000.0,0.6169865727424622,OMC
1981-05-06,2.03125,1.96875,1.96875,1.96875,8800.0,0.6169865727424622,OMC
1981-05-07,2.03125,1.96875,1.96875,1.96875,68800.0,0.6169865727424622,OMC
1981-05-08,2.03125,1.96875,1.96875,1.96875,48800.0,0.6169865727424622,OMC
1981-05-11,2.03125,1.96875,1.96875,1.96875,31200.0,0.6169865727424622,OMC
1981-05-12,2.0,1.9375,1.96875,1.9375,67200.0,0.6071930527687073,OMC
1981-05-13,2.03125,1.96875,1.96875,1.96875,219200.0,0.6169865727424622,OMC
1981-05-14,2.0625,2.03125,2.03125,2.03125,301600.0,0.6365735530853271,OMC
1981-05-15,2.0625,2.0,2.03125,2.0,30400.0,0.6267798542976379,OMC
1981-05-18,2.0625,2.0,2.0,2.0,31200.0,0.6267798542976379,OMC
1981-05-19,2.0625,2.0,2.0,2.0,36000.0,0.6267798542976379,OMC
1981-05-20,2.0625,2.0,2.0,2.0,74400.0,0.6267798542976379,OMC
1981-05-21,2.0625,2.0,2.0,2.0,6400.0,0.6267798542976379,OMC
1981-05-22,2.0625,2.0,2.0,2.0,44000.0,0.6267798542976379,OMC
1981-05-26,2.0625,2.03125,2.03125,2.03125,52800.0,0.6365735530853271,OMC
1981-05-27,2.0625,2.03125,2.03125,2.03125,38400.0,0.6365735530853271,OMC
1981-05-28,2.0625,2.03125,2.03125,2.03125,86400.0,0.6365735530853271,OMC
1981-05-29,2.0625,2.03125,2.03125,2.03125,82400.0,0.6365735530853271,OMC
1981-06-01,2.0625,2.03125,2.03125,2.03125,144800.0,0.6365735530853271,OMC
1981-06-02,2.0625,2.0,2.03125,2.0,60000.0,0.6267798542976379,OMC
1981-06-03,2.03125,1.96875,2.0,1.96875,16000.0,0.6169865727424622,OMC
1981-06-04,2.03125,1.96875,1.96875,1.96875,7200.0,0.6169865727424622,OMC
1981-06-05,2.03125,1.96875,1.96875,1.96875,51200.0,0.6169865727424622,OMC
1981-06-08,2.0,1.96875,1.96875,1.96875,21600.0,0.6169865727424622,OMC
1981-06-09,1.96875,1.9375,1.96875,1.9375,65600.0,0.6071930527687073,OMC
1981-06-10,1.96875,1.90625,1.9375,1.90625,27200.0,0.5973997116088867,OMC
1981-06-11,1.875,1.8125,1.875,1.8125,144800.0,0.5680190920829773,OMC
1981-06-12,1.875,1.8125,1.8125,1.8125,36000.0,0.5680190920829773,OMC
